date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-01-06,sz.002778,10.2000,12.2400,10.2000,12.2400,8.5000,10900,132702.0000,3,0.048879,1,44.000000,29.792459,1.659017,-479.525013,2.748250,0
2016-01-07,sz.002778,13.4600,13.4600,13.4600,13.4600,12.2400,3700,49802.0000,3,0.016592,1,9.967300,32.761969,1.824377,-527.320806,3.022177,0
2016-01-08,sz.002778,14.8100,14.8100,14.8100,14.8100,13.4600,3100,45911.0000,3,0.013901,1,10.029700,36.047902,2.007357,-580.209595,3.325293,0
2016-01-11,sz.002778,16.2900,16.2900,16.2900,16.2900,14.8100,6200,100998.0000,3,0.027803,1,9.993300,39.650258,2.207957,-638.191377,3.657598,0
2016-01-12,sz.002778,17.9200,17.9200,17.9200,17.9200,16.2900,3500,62720.0000,3,0.015695,1,10.006100,43.617718,2.428888,-702.049692,4.023582,0
2016-01-13,sz.002778,19.7100,19.7100,19.7100,19.7100,17.9200,5600,110376.0000,3,0.025112,1,9.988800,47.974621,2.671506,-772.176307,4.425492,0
2016-01-14,sz.002778,21.6800,21.6800,21.6800,21.6800,19.7100,38000,823840.0000,3,0.170404,1,9.994900,52.769650,2.938521,-849.354761,4.867816,0
2016-01-15,sz.002778,23.8500,23.8500,23.8500,23.8500,21.6800,18200,434070.0000,3,0.081614,1,10.009200,58.051483,3.232644,-934.368591,5.355047,0
2016-01-18,sz.002778,26.2400,26.2400,26.2400,26.2400,23.8500,59500,1561280.0000,3,0.266816,1,10.021000,63.868801,3.556586,-1028.001334,5.891674,0
2016-01-19,sz.002778,28.8600,28.8600,28.8600,28.8600,26.2400,30000,865800.0000,3,0.134529,1,9.984800,70.245945,3.911703,-1130.644760,6.479944,0
2016-01-20,sz.002778,31.7500,31.7500,31.7500,31.7500,28.8600,37400,1187450.0000,3,0.167713,1,10.013900,77.280276,4.303415,-1243.865944,7.128836,0
2016-01-21,sz.002778,34.9300,34.9300,34.9300,34.9300,31.7500,171699,5997446.0000,3,0.769951,1,10.015700,85.020473,4.734434,-1368.448423,7.842842,0
2016-01-22,sz.002778,38.4200,38.4200,38.4200,38.4200,34.9300,1126103,43264877.0000,3,5.049789,1,9.991400,93.515218,5.207471,-1505.175734,8.626453,0
