date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-12-31,sz.002530,21.9800,24.0000,21.0200,22.0000,12.0000,23527098,536400917.9300,3,86.337974,1,83.333330,90.204588,10.917031,-140.958520,15.626862,0
2011-01-04,sz.002530,20.0000,20.9500,19.8000,20.4200,22.0000,16526465,333700765.6900,3,60.647578,1,-7.181800,83.726258,10.132990,-130.835135,14.504569,0
2011-01-05,sz.002530,19.8100,20.7500,19.7100,20.2500,20.4200,8761800,177573400.3500,3,32.153394,1,-0.832500,83.029223,10.048631,-129.745910,14.383816,0
2011-01-06,sz.002530,20.1300,20.5500,19.6900,19.6900,20.2500,6005835,119939371.0500,3,22.039761,1,-2.765400,80.733106,9.770743,-126.157875,13.986041,0
2011-01-07,sz.002530,19.1900,19.5000,18.5500,18.9500,19.6900,7380075,139071452.8100,3,27.082844,1,-3.758300,77.698952,9.403534,-121.416543,13.460411,0
2011-01-10,sz.002530,18.7700,18.9800,18.5600,18.6300,18.9500,3360841,63069664.8300,3,12.333361,1,-1.688700,76.386885,9.244741,-119.366237,13.233111,0
2011-01-11,sz.002530,18.2700,18.5000,17.6800,17.8200,18.6300,3960007,71331653.7700,3,14.532136,1,-4.347800,73.065716,8.842795,-114.176401,12.657758,0
2011-01-12,sz.002530,17.8000,18.2000,17.7100,18.1900,17.8200,3211005,57519654.6900,3,11.783505,1,2.076300,74.582793,9.026400,-116.547067,12.920574,0
2011-01-13,sz.002530,18.2000,18.2000,17.7000,17.7300,18.1900,2304898,41293459.2000,3,8.458341,1,-2.528900,72.696697,8.798135,-113.599753,12.593830,0
2011-01-14,sz.002530,17.6100,17.7300,16.8600,17.2000,17.7300,3194227,54902589.0100,3,11.721934,1,-2.989300,70.523587,8.535134,-110.203934,12.217365,0
2011-01-17,sz.002530,17.2800,18.2500,16.6000,18.0300,17.2000,5863144,102130962.8500,3,21.516125,1,4.825600,73.926760,8.947003,-115.521914,12.806924,0
2011-01-18,sz.002530,17.9000,17.9600,17.5000,17.5600,18.0300,2908340,51470160.0400,3,10.672807,1,-2.606800,71.999662,8.713776,-112.510528,12.473077,0
2011-01-19,sz.002530,17.5500,18.7900,17.0600,18.4900,17.5600,4846002,87060270.6000,3,17.783494,1,5.296100,75.812856,9.175269,-118.469229,13.133667,0
2011-01-20,sz.002530,18.4200,18.4200,17.1000,17.1200,18.4900,3959233,71162845.5900,3,14.529295,1,-7.409400,70.195570,8.495435,-109.691357,12.160540,0
2011-01-21,sz.002530,16.8500,17.2800,16.6700,16.9900,17.1200,2587725,43944714.2900,3,9.496239,1,-0.759300,69.662543,8.430926,-108.858421,12.068199,0
2011-01-24,sz.002530,16.8500,17.4900,16.4000,17.3700,16.9900,3172821,53868792.9500,3,11.643380,1,2.236600,71.220622,8.619493,-111.293159,12.338118,0
2011-01-25,sz.002530,17.4400,17.4400,16.6300,16.9800,17.3700,2586371,44227516.6900,3,9.491270,1,-2.245300,69.621541,8.425963,-108.794348,12.061096,0
2011-01-26,sz.002530,16.8200,17.5100,16.8200,17.1500,16.9800,1780255,30671392.0800,3,6.533046,1,1.001200,70.318576,8.510322,-109.883573,12.181849,0
2011-01-27,sz.002530,17.2000,17.4800,17.0300,17.3700,17.1500,2068903,35827730.3200,3,7.592305,1,1.282800,71.220622,8.619493,-111.293159,12.338118,0
2011-01-28,sz.002530,17.1500,17.6500,17.0600,17.5900,17.3700,2366753,41154680.6500,3,8.685332,1,1.266600,72.122668,8.728663,-112.702744,12.494386,0
2011-01-31,sz.002530,17.8300,17.8300,17.3300,17.3500,17.5900,2102485,36858353.0700,3,7.715541,1,-1.364400,71.138618,8.609568,-111.165014,12.323912,0
2011-02-01,sz.002530,17.3600,17.4500,17.0400,17.3300,17.3500,1755839,30223425.2700,3,6.443446,1,-0.115300,71.056614,8.599643,-111.036870,12.309705,0
2011-02-09,sz.002530,17.3200,17.6400,17.1000,17.4600,17.3300,2508419,43769929.6400,3,9.205207,1,0.750100,71.589641,8.664153,-111.869807,12.402046,0
2011-02-10,sz.002530,17.3900,17.7900,17.1700,17.7900,17.4600,2921814,51304499.4900,3,10.722253,1,1.890000,72.942710,8.827909,-113.984185,12.636449,0
2011-02-11,sz.002530,17.8100,18.0900,17.7000,17.9400,17.7900,2975099,53312242.4300,3,10.917794,1,0.843200,73.557741,8.902343,-114.945266,12.742996,0
