date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-06-27,sz.002885,18.6400,22.3600,18.6400,22.3600,15.5300,7100,157454.0000,3,0.035500,1,43.979400,26.916542,1.908301,68.865179,4.924190,0
2017-06-28,sz.002885,24.6000,24.6000,24.6000,24.6000,22.3600,3000,73800.0000,3,0.015000,1,10.017890,29.613011,2.099472,75.764017,5.417490,0
2017-06-29,sz.002885,27.0600,27.0600,27.0600,27.0600,24.6000,2700,73062.0000,3,0.013500,1,9.999996,32.574313,2.309419,83.340418,5.959239,0
2017-06-30,sz.002885,29.7700,29.7700,29.7700,29.7700,27.0600,5093,151618.0000,3,0.025465,1,10.014790,35.836559,2.540703,91.686780,6.556044,0
2017-07-03,sz.002885,32.7500,32.7500,32.7500,32.7500,29.7700,17600,576400.0000,3,0.088000,1,10.010080,39.423826,2.795029,100.864697,7.212309,0
2017-07-04,sz.002885,36.0300,36.0300,36.0300,36.0300,32.7500,31400,1131342.0000,3,0.157000,1,10.015260,43.372228,3.074959,110.966566,7.934641,0
2017-07-05,sz.002885,39.6300,39.6300,39.6300,39.6300,36.0300,62549,2478816.0000,3,0.312745,1,9.991680,47.705839,3.382198,122.053983,8.727445,0
2017-07-06,sz.002885,43.5900,43.5900,43.5900,43.5900,39.6300,75633,3296842.0000,3,0.378165,1,9.992428,52.472812,3.720162,134.250142,9.599529,0
2017-07-07,sz.002885,47.9500,47.9500,45.9500,47.9500,43.5900,10521397,498062848.0000,3,52.606985,1,10.002300,57.721297,4.092264,147.678236,10.559702,0
2017-07-10,sz.002885,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,3,,0,0.000000,57.721297,4.092264,147.678236,10.559702,0
2017-07-11,sz.002885,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,3,,0,0.000000,57.721297,4.092264,147.678236,10.559702,0
2017-07-12,sz.002885,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,3,,0,0.000000,57.721297,4.092264,147.678236,10.559702,0
2017-07-13,sz.002885,45.1200,45.8900,43.1600,43.8300,47.9500,9323596,412479120.0000,3,46.617980,1,-8.592281,52.761719,3.740645,134.989303,9.652382,0
2017-07-14,sz.002885,45.1500,45.9800,43.9000,44.4000,43.8300,8264479,371317456.0000,3,41.322395,1,1.300478,53.447874,3.789291,136.744811,9.777909,0
2017-07-17,sz.002885,40.0000,40.8400,39.9600,39.9600,44.4000,5695677,228202752.0000,3,28.478385,1,-10.000010,48.103087,3.410362,123.070330,8.800118,0
2017-07-18,sz.002885,38.0000,38.8300,36.5000,37.8400,39.9600,5447962,205986178.0000,3,27.239810,1,-5.305303,45.551071,3.229432,116.541073,8.333245,0
2017-07-19,sz.002885,37.3000,37.7300,35.7800,37.4500,37.8400,4501674,165820215.0000,3,22.508370,1,-1.030654,45.081597,3.196148,115.339936,8.247358,0
2017-07-20,sz.002885,37.3200,38.7600,36.1400,36.2400,37.4500,4613802,172298581.0000,3,23.069010,1,-3.230972,43.625022,3.092881,111.613332,7.980888,0
2017-07-21,sz.002885,36.0000,36.1800,35.1300,35.3100,36.2400,3626508,128843569.0000,3,18.132540,1,-2.566226,42.505505,3.013511,108.749083,7.776081,0
