date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-08-11,sz.002268,26.6000,28.2000,25.0500,26.2000,12.1200,11805302,312800857.8800,3,86.803691,1,116.171600,42.506077,7.821389,-1999.490741,11.727303,0
2008-08-12,sz.002268,26.3200,26.7600,25.3600,26.1800,26.2000,5623260,146857851.8400,3,41.347500,1,-0.076300,42.473630,7.815418,-1997.964412,11.718351,0
2008-08-13,sz.002268,25.8800,26.1600,23.5600,23.5600,26.1800,3634103,86539380.4200,3,26.721346,1,-10.007600,38.223022,7.033279,-1798.015338,10.545620,0
2008-08-14,sz.002268,22.5000,23.7900,22.4700,23.5500,23.5600,2919739,67237542.8000,3,21.468669,1,-0.042400,38.206798,7.030294,-1797.252174,10.541144,0
2008-08-15,sz.002268,23.7700,24.5000,23.6100,23.8000,23.5500,2190659,52482957.7500,3,16.107787,1,1.061600,38.612391,7.104926,-1816.331284,10.653046,0
2008-08-18,sz.002268,23.3500,23.4900,21.4200,21.4200,23.8000,2018026,44949911.0600,3,14.838426,1,-10.000000,34.751152,6.394433,-1634.698156,9.587741,0
2008-08-19,sz.002268,20.5000,21.2000,19.6300,20.4500,21.4200,1326793,27125959.7600,3,9.755831,1,-4.528500,33.177453,6.104863,-1560.671208,9.153563,0
2008-08-20,sz.002268,20.1800,22.3400,19.8500,21.7400,20.4500,1478127,31709412.8100,3,10.868581,1,6.308100,35.270310,6.489961,-1659.119417,9.730976,0
2008-08-21,sz.002268,21.2000,21.2400,19.5700,19.6000,21.7400,1574266,31597853.1900,3,11.575485,1,-9.843600,31.798439,5.851115,-1495.802234,8.773097,0
2008-08-22,sz.002268,19.4500,19.5900,18.7200,19.0000,19.6000,716850,13642571.0400,3,5.270956,1,-3.061200,30.825018,5.671999,-1450.012370,8.504532,0
2008-08-25,sz.002268,18.8300,19.3900,18.8300,19.0000,19.0000,486976,9280126.9400,3,3.580706,1,0.000000,30.825018,5.671999,-1450.012370,8.504532,0
2008-08-26,sz.002268,18.7800,19.9500,18.7800,19.3500,19.0000,1029693,20044610.7100,3,7.571272,1,1.842100,31.392847,5.776484,-1476.723124,8.661195,0
2008-08-27,sz.002268,18.9000,19.4000,17.6500,18.2900,19.3500,828477,15240101.1200,3,6.091743,1,-5.478000,29.673135,5.460046,-1395.827697,8.186732,0
2008-08-28,sz.002268,17.8000,18.3800,17.6800,18.2500,18.2900,415228,7474573.0300,3,3.053147,1,-0.218700,29.608241,5.448105,-1392.775039,8.168827,0
2008-08-29,sz.002268,18.2500,18.9000,18.0000,18.4800,18.2500,442944,8187032.2900,3,3.256941,1,1.260300,29.981386,5.516766,-1410.327820,8.271777,0
2008-09-01,sz.002268,18.4300,18.4300,17.7200,18.2000,18.4800,450818,8102750.3500,3,3.314838,1,-1.515200,29.527122,5.433178,-1388.959217,8.146447,0
2008-09-02,sz.002268,17.8800,18.2500,17.8000,18.2400,18.2000,234426,4229947.0400,3,1.723721,1,0.219800,29.592017,5.445119,-1392.011875,8.164351,0
2008-09-03,sz.002268,18.0000,18.2400,17.5800,17.7000,18.2400,289118,5131902.3000,3,2.125868,1,-2.960500,28.715938,5.283915,-1350.800997,7.922643,0
2008-09-04,sz.002268,17.7000,17.9800,17.5800,17.8000,17.7000,257518,4579384.1100,3,1.893515,1,0.565000,28.878175,5.313768,-1358.432641,7.967404,0
2008-09-05,sz.002268,17.5100,17.8000,17.0500,17.2000,17.8000,314113,5469153.9400,3,2.309654,1,-3.370800,27.904753,5.134652,-1312.642777,7.698840,0
2008-09-08,sz.002268,17.0000,17.2000,15.8000,15.9100,17.2000,563940,9097250.6300,3,4.146618,1,-7.500000,25.811896,4.749553,-1214.194568,7.121427,0
2008-09-09,sz.002268,16.0500,16.3000,15.8900,16.1400,15.9100,236780,3795232.9700,3,1.741029,1,1.445600,26.185041,4.818214,-1231.747350,7.224377,0
2008-09-10,sz.002268,15.8700,16.2800,15.8600,16.0100,16.1400,289890,4658168.7200,3,2.131544,1,-0.805500,25.974133,4.779406,-1221.826212,7.166188,0
2008-09-11,sz.002268,15.7500,16.1000,15.7000,16.0000,16.0100,172705,2759932.9200,3,1.269890,1,-0.062500,25.957910,4.776421,-1221.063048,7.161712,0
2008-09-12,sz.002268,15.8200,16.2500,15.5300,15.8500,16.0000,130800,2082099.0000,3,0.961765,1,-0.937500,25.714554,4.731642,-1209.615582,7.094570,0
2008-09-16,sz.002268,15.9000,15.9000,15.0100,15.2000,15.8500,205249,3170877.8500,3,1.509184,1,-4.100900,24.660014,4.537600,-1160.009896,6.803626,0
2008-09-17,sz.002268,15.3200,15.4000,14.6500,14.7800,15.2000,133250,2002054.0000,3,0.979779,1,-2.763200,23.978619,4.412219,-1127.956991,6.615631,0
2008-09-18,sz.002268,14.4200,15.0900,14.4200,14.9800,14.7800,306791,4560233.5000,3,2.255816,1,1.353200,24.303093,4.471924,-1143.220279,6.705152,0
2008-09-19,sz.002268,16.2000,16.4800,15.6200,16.4800,14.9800,778669,12667179.9800,3,5.725507,1,10.013400,26.736647,4.919713,-1257.694939,7.376563,0
2008-09-22,sz.002268,16.9900,18.0000,16.0600,17.2100,16.4800,1768341,30097652.1200,3,13.002507,1,4.429600,27.920977,5.137637,-1313.405941,7.703316,0
