date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-07-16,sz.000729,16.5000,17.0000,15.0100,15.2000,7.3400,47035745,762507331.4600,3,65.327424,1,107.084500,32.797128,5.009482,0.000000,14.585011,0
1997-07-17,sz.000729,14.8100,16.7200,14.7100,16.7200,15.2000,19333467,315807685.6000,3,26.852037,1,9.999997,36.076841,5.510430,0.000000,16.043513,0
1997-07-18,sz.000729,17.5000,17.6900,16.3000,16.6400,16.7200,20549294,350100489.5900,3,28.540686,1,-0.478469,35.904225,5.484065,0.000000,15.966749,0
1997-07-21,sz.000729,16.5800,17.0000,15.9000,16.0500,16.6400,9238435,150891267.2000,3,12.831160,1,-3.545674,34.631178,5.289618,0.000000,15.400621,0
1997-07-22,sz.000729,16.0000,16.4500,15.4100,16.2500,16.0500,4939317,78924620.9500,3,6.860162,1,1.246111,35.062719,5.355532,0.000000,15.592529,0
1997-07-23,sz.000729,16.5000,16.5900,15.5500,15.7900,16.2500,5044407,80206101.9500,3,7.006121,1,-2.830770,34.070175,5.203929,0.000000,15.151140,0
1997-07-24,sz.000729,15.7900,15.9000,15.0000,15.0000,15.7900,5092510,77867473.0000,3,7.072931,1,-5.003166,32.365587,4.943568,0.000000,14.393103,0
1997-07-25,sz.000729,15.0300,15.4000,14.9000,15.1800,15.0000,3712710,56246423.5500,3,5.156542,1,1.200002,32.753974,5.002891,0.000000,14.565821,0
1997-07-28,sz.000729,15.0900,15.1500,14.0000,14.1200,15.1800,3665390,52840433.4100,3,5.090819,1,-6.982875,30.466806,4.653545,0.000000,13.548708,0
1997-07-29,sz.000729,14.0100,14.5500,13.6400,13.9400,14.1200,2612855,36589294.0600,3,3.628965,1,-1.274790,30.078419,4.594222,0.000000,13.375991,0
1997-07-30,sz.000729,14.1600,14.8800,13.9000,14.8700,13.9400,3733240,54159150.6300,3,5.185056,1,6.671452,32.085085,4.900724,0.000000,14.268363,0
1997-07-31,sz.000729,15.0000,15.0000,14.5000,14.5900,14.8700,1843376,27034286.7800,3,2.560244,1,-1.882984,31.480928,4.808444,0.000000,13.999692,0
1997-08-01,sz.000729,14.7800,14.8500,14.3600,14.7400,14.5900,1655608,24266156.9800,3,2.299456,1,1.028099,31.804584,4.857879,0.000000,14.143623,0
1997-08-04,sz.000729,14.6600,15.2400,14.6000,14.9000,14.7400,1938236,29096907.3500,3,2.691994,1,1.085481,32.149817,4.910611,0.000000,14.297149,0
1997-08-05,sz.000729,15.0000,15.1000,14.6100,14.6400,14.9000,1012400,14963854.2800,3,1.406111,1,-1.744962,31.588813,4.824922,0.000000,14.047669,0
1997-08-06,sz.000729,14.6500,14.7000,14.1000,14.1800,14.6400,1377902,19741557.0500,3,1.913753,1,-3.142077,30.596268,4.673320,0.000000,13.606280,0
1997-08-07,sz.000729,14.0000,14.3800,13.8200,14.3400,14.1800,1316036,18533910.0400,3,1.827828,1,1.128349,30.941501,4.726051,0.000000,13.759807,0
