date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-07-21,sz.000090,20.0500,21.5800,20.0500,20.6700,8.0000,37903752,787333886.8400,3,72.612552,1,158.375000,57.198379,5.114736,53.261518,10.682480,0
1999-07-22,sz.000090,20.1800,20.6100,19.1800,19.2100,20.6700,9640183,191745800.8400,3,18.467784,1,-7.063381,53.158242,4.753462,49.499456,9.927936,0
1999-07-23,sz.000090,19.1000,20.0800,18.8000,19.2000,19.2100,3956528,76512290.9100,3,7.579556,1,-0.052047,53.130570,4.750988,49.473688,9.922768,0
1999-07-26,sz.000090,19.2800,19.6000,18.6000,18.7000,19.2000,2890886,54545479.1300,3,5.538096,1,-2.604167,51.746961,4.627264,48.185311,9.664363,0
1999-07-27,sz.000090,18.7000,18.9900,18.2500,18.8900,18.7000,2098529,38888998.6300,3,4.020170,1,1.016035,52.272733,4.674279,48.674894,9.762557,0
1999-07-28,sz.000090,18.8000,18.9900,18.5000,18.8400,18.8900,1313049,24654012.6200,3,2.515420,1,-0.264686,52.134372,4.661907,48.546057,9.736716,0
1999-07-29,sz.000090,19.0000,19.2600,18.7800,18.8800,18.8400,1079496,20503419.8000,3,2.068000,1,0.212309,52.245060,4.671805,48.649127,9.757389,0
1999-07-30,sz.000090,19.1000,19.2500,18.7000,19.0000,18.8800,1088062,20686636.5200,3,2.084410,1,0.635598,52.577126,4.701499,48.958337,9.819406,0
1999-08-02,sz.000090,19.0000,19.2000,18.7600,18.8900,19.0000,1213349,23003819.6700,3,2.324423,1,-0.578951,52.272733,4.674279,48.674894,9.762557,0
1999-08-03,sz.000090,18.9800,19.0000,18.3800,18.7200,18.8900,1411594,26304785.0100,3,2.704203,1,-0.899948,51.802306,4.632213,48.236846,9.674699,0
1999-08-04,sz.000090,18.7000,18.9900,18.4800,18.7000,18.7200,1165830,21823038.1000,3,2.233391,1,-0.106830,51.746961,4.627264,48.185311,9.664363,0
1999-08-05,sz.000090,18.8100,19.1900,18.5000,18.9800,18.7000,1229959,23203547.4600,3,2.356243,1,1.497320,52.521782,4.696550,48.906802,9.809070,0
1999-08-06,sz.000090,19.0000,19.0900,18.3500,18.6900,18.9800,1167801,21639169.4800,3,2.237167,1,-1.527919,51.719289,4.624790,48.159543,9.659195,0
1999-08-09,sz.000090,18.7000,18.8500,18.1000,18.1900,18.6900,1268634,23215880.9400,3,2.430333,1,-2.675227,50.335680,4.501066,46.871166,9.400789,0
1999-08-10,sz.000090,18.0600,18.2800,17.7000,17.9200,18.1900,1258620,22656415.9000,3,2.411149,1,-1.484335,49.588532,4.434255,46.175442,9.261250,0
1999-08-11,sz.000090,17.8100,18.0000,17.4200,17.5100,17.9200,951147,16743227.0700,3,1.822121,1,-2.287946,48.453973,4.332802,45.118973,9.049358,0
1999-08-12,sz.000090,17.5000,17.8000,17.4400,17.6900,17.5100,657874,11563180.9000,3,1.260295,1,1.027986,48.952072,4.377343,45.582789,9.142384,0
1999-08-13,sz.000090,17.7500,17.8000,17.1000,17.2100,17.6900,792430,13840931.6000,3,1.518065,1,-2.713406,47.623808,4.258568,44.345947,8.894315,0
1999-08-16,sz.000090,17.2000,17.2000,16.4700,16.6000,17.2100,1025640,17148627.8700,3,1.964828,1,-3.544443,45.935805,4.107625,42.774126,8.579060,0
1999-08-17,sz.000090,16.6000,17.2800,16.5000,16.8600,16.6000,694284,11775263.8000,3,1.330046,1,1.566266,46.655282,4.171961,43.444083,8.713431,0
1999-08-18,sz.000090,17.1400,17.2000,16.7000,17.1000,16.8600,552006,9381790.4400,3,1.057483,1,1.423486,47.319414,4.231349,44.062504,8.837465,0
1999-08-19,sz.000090,17.1800,18.1300,17.0500,17.6500,17.1000,856678,15115606.1000,3,1.641146,1,3.216370,48.841383,4.367445,45.479719,9.121711,0
1999-08-20,sz.000090,17.9900,17.9900,17.4000,17.4500,17.6500,731397,12821636.0500,3,1.401144,1,-1.133138,48.287940,4.317955,44.964368,9.018349,0
1999-08-23,sz.000090,17.9000,18.1800,17.6900,17.7900,17.4500,467249,8351454.5900,3,0.895113,1,1.948425,49.228794,4.402087,45.840464,8.286219,0
1999-08-24,sz.000090,17.9900,17.9900,17.4700,17.5500,17.7900,744308,13092519.6600,3,1.425877,1,-1.349082,48.564661,4.342700,45.222043,8.174432,0
1999-08-25,sz.000090,17.8000,17.8000,17.4800,17.4900,17.5500,440183,7729771.2700,3,0.843262,1,-0.341877,48.398628,4.327853,45.067438,8.146485,0
1999-08-26,sz.000090,17.5000,17.5100,17.3100,17.3900,17.4900,316640,5514588.5000,3,0.606590,1,-0.571757,48.121907,4.303108,44.809762,8.099907,0
1999-08-27,sz.000090,17.4000,17.5000,17.3300,17.4500,17.3900,331193,5763577.7200,3,0.634469,1,0.345034,48.287940,4.317955,44.964368,8.127854,0
1999-08-30,sz.000090,17.5000,17.5500,17.1000,17.1400,17.4500,315850,5439202.7000,3,0.605077,1,-1.776512,47.430102,4.241247,44.165574,7.983462,0
1999-08-31,sz.000090,17.1500,17.2500,17.0000,17.1500,17.1400,326112,5577739.7500,3,0.624736,1,0.058344,47.457775,4.243721,44.191341,7.988120,0
