date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-03-23,sz.002376,35.0000,36.7900,34.3500,36.5200,22.5800,25368386,902980693.2300,3,83.448638,1,61.736050,64.004576,17.395539,72.897529,20.718346,0
2010-03-24,sz.002376,36.2000,40.1700,35.6800,40.1700,36.5200,17350918,659734254.6600,3,57.075388,1,9.994500,70.401529,19.134140,80.183289,22.789046,0
2010-03-25,sz.002376,41.6000,43.5600,41.2200,42.1600,40.1700,14938565,626661056.9600,3,49.140016,1,4.953900,73.889182,20.082035,84.155526,23.918003,0
2010-03-26,sz.002376,40.7000,41.5000,40.2000,40.9900,42.1600,9088232,371516334.4500,3,29.895500,1,-2.775100,71.838652,19.524730,81.820090,23.254245,0
2010-03-29,sz.002376,41.0200,42.1800,39.7000,41.6300,40.9900,9439799,385386792.1900,3,31.051970,1,1.561400,72.960310,19.829580,83.097593,23.617326,0
2010-03-30,sz.002376,41.6500,43.4400,40.8000,42.8600,41.6300,8763726,371006345.5200,3,28.828046,1,2.954600,75.115995,20.415465,85.552795,24.315124,0
2010-03-31,sz.002376,42.8000,45.0000,42.4300,44.5700,42.8600,8359594,363787775.9700,3,27.498664,1,3.989700,78.112924,21.229988,88.966124,25.285233,0
2010-04-01,sz.002376,44.0500,48.9900,43.9300,45.6100,44.5700,9371896,435116421.5800,3,30.828605,1,2.333400,79.935617,21.725370,91.042067,25.875240,0
2010-04-02,sz.002376,45.0200,50.1700,45.0100,50.1700,45.6100,8099042,387847380.2000,3,26.641586,1,9.997800,87.927426,23.897431,100.144277,28.462197,0
2010-04-06,sz.002376,50.9700,51.9700,48.8300,51.2000,50.1700,6051657,305824851.1400,3,19.906766,1,2.053000,89.732593,24.388050,102.200259,29.046532,0
2010-04-07,sz.002376,50.8800,54.9900,49.6000,53.2500,51.2000,6119917,316961172.4500,3,20.131306,1,4.003900,93.325402,25.364524,106.292262,30.209528,0
2010-04-08,sz.002376,52.0800,54.8000,49.0000,49.5000,53.2500,6460529,336357987.7800,3,21.251740,1,-7.042300,86.753191,23.578290,98.806891,28.082096,0
2010-04-09,sz.002376,51.2100,52.7500,50.0600,51.2000,49.5000,5958309,305667469.1400,3,19.599701,1,3.434300,89.732593,24.388050,102.200259,29.046532,0
2010-04-12,sz.002376,51.1000,53.9800,49.8000,53.5800,51.2000,5132604,268058455.9200,3,16.883566,1,4.648400,93.903757,25.521713,106.950974,30.396742,0
2010-04-13,sz.002376,52.8000,54.0000,48.3000,49.0500,53.5800,6215255,312730806.8700,3,20.444918,1,-8.454600,85.964525,23.363942,97.908647,27.826804,0
2010-04-14,sz.002376,48.0800,50.3000,47.0200,47.7000,49.0500,3852773,185417156.1800,3,12.673595,1,-2.752300,83.598529,22.720898,95.213913,27.060929,0
2010-04-15,sz.002376,47.5800,47.8200,44.2200,45.7600,47.7000,4132567,189656992.6400,3,13.593970,1,-4.067100,80.198505,21.796819,91.341482,25.960338,0
2010-04-16,sz.002376,45.0200,47.2700,44.6100,46.2000,45.7600,2000622,92556151.1000,3,6.580993,1,0.961500,80.969645,22.006404,92.219765,26.209956,0
2010-04-19,sz.002376,46.5000,47.4000,44.3000,45.0100,46.2000,2827054,129951776.3000,3,9.299520,1,-2.575800,75.509356,19.742859,8.145772,6.305496,0
2010-04-20,sz.002376,44.8800,47.0000,43.0000,46.9600,45.0100,3356285,151891583.4900,3,11.040411,1,4.332400,78.780701,20.598193,8.498677,6.578673,0
2010-04-21,sz.002376,46.5000,48.8800,46.0000,47.6500,46.9600,4718250,226093319.2600,3,15.520559,1,1.469300,79.938254,20.900850,8.623551,6.675336,0
2010-04-22,sz.002376,47.0800,50.5000,47.0800,49.8000,47.6500,4595597,224009709.3000,3,15.117095,1,4.512100,83.545122,21.843910,9.012652,6.976532,0
2010-04-23,sz.002376,49.4400,50.4900,47.5000,47.5000,49.8000,3303282,160912371.1900,3,10.866059,1,-4.618500,79.686612,20.835055,8.596405,6.654322,0
2010-04-26,sz.002376,46.5100,48.7600,46.1800,46.8000,47.5000,2786434,131527423.4200,3,9.165901,1,-1.473700,78.512283,20.528012,8.469721,6.556259,0
2010-04-27,sz.002376,46.1100,46.3200,43.0000,45.4300,46.8000,2743446,123004142.3700,3,9.024493,1,-2.927400,76.213953,19.927085,8.221782,6.364334,0
2010-04-28,sz.002376,44.5000,45.4800,43.0100,43.2500,45.4300,1951877,85733995.2400,3,6.420648,1,-4.798600,72.556757,18.970866,7.827253,6.058936,0
2010-04-29,sz.002376,43.5800,44.4200,41.1800,41.2600,43.2500,1589300,68703404.8200,3,5.227961,1,-4.601200,69.218308,18.097987,7.467109,5.780155,0
2010-04-30,sz.002376,41.2500,42.5000,40.2500,42.4100,41.2600,2427105,100897009.1500,3,7.983898,1,2.787200,71.147563,18.602414,7.675232,5.941259,0
2010-05-04,sz.002376,41.5000,43.5800,41.3300,42.9500,42.4100,1221242,52249047.7800,3,4.017243,1,1.273300,72.053474,18.839276,7.772960,6.016908,0
2010-05-05,sz.002376,42.0100,44.1700,42.0100,44.1000,42.9500,1612822,70257753.5400,3,5.305336,1,2.677500,73.982728,19.343703,7.981083,6.178013,0
2010-05-06,sz.002376,43.9000,44.2600,41.0500,41.1100,44.1000,1675322,72074777.0600,3,5.510928,1,-6.780000,68.966666,18.032192,7.439962,5.759141,0
2010-05-07,sz.002376,39.9000,42.2500,39.6000,40.5700,41.1100,1925068,78878025.8400,3,6.332461,1,-1.313500,68.060755,17.795330,7.342235,5.683492,0
2010-05-10,sz.002376,41.0000,41.3000,37.5000,38.4300,40.5700,1913810,74785458.5900,3,6.295428,1,-5.274800,64.470663,16.856656,6.954944,5.383697,0
2010-05-11,sz.002376,39.4700,39.6000,36.5800,36.8500,38.4300,1645393,62640581.6200,3,5.412477,1,-4.111400,61.820035,16.163616,6.669000,5.162353,0
2010-05-12,sz.002376,36.0600,37.4200,35.3600,36.8100,36.8500,1435585,52610541.9500,3,4.722319,1,-0.108500,61.752930,16.146071,6.661761,5.156750,0
2010-05-13,sz.002376,36.8100,36.8100,36.8100,36.8100,36.8100,0,0.0000,3,,0,0.000000,61.752930,16.146071,6.661761,5.156750,0
2010-05-14,sz.002376,37.3900,39.9000,37.1000,39.4500,36.8100,2335524,89730559.3600,3,7.682645,1,7.172000,66.181828,17.304061,7.139540,5.526590,0
2010-05-17,sz.002376,38.6600,38.6600,35.9100,36.0000,39.4500,2872117,107451841.4300,3,9.447753,1,-8.745200,60.394064,15.790778,6.515170,5.043276,0
2010-05-18,sz.002376,35.6200,37.7800,34.6600,37.0300,36.0000,2076592,74520028.1900,3,6.830895,1,2.861100,62.122005,16.242570,6.701576,5.187570,0
2010-05-19,sz.002376,37.0000,39.0300,36.6600,38.0300,37.0300,2354096,89340988.6300,3,7.743737,1,2.700500,63.799618,16.681203,6.882553,5.327661,0
2010-05-20,sz.002376,37.6600,39.0000,37.3800,37.5200,38.0300,1345724,51307708.4100,3,4.426724,1,-1.341000,62.944036,16.457500,6.790255,5.256214,0
2010-05-21,sz.002376,36.3000,39.9000,36.0000,39.6700,37.5200,2020824,78162935.9300,3,6.647447,1,5.730300,66.550903,17.400560,7.179355,5.557410,0
2010-05-24,sz.002376,40.0000,41.4800,40.0000,40.8800,39.6700,2293943,93602312.6700,3,7.545865,1,3.050200,68.580815,17.931306,7.398337,5.726920,0
2010-05-25,sz.002376,40.3000,40.9700,39.3300,40.0100,40.8800,1526080,61364612.3500,3,5.020000,1,-2.128200,67.121292,17.549696,7.240887,5.605041,0
2010-05-26,sz.002376,40.1200,40.9000,39.5100,39.9700,40.0100,1231884,49387529.3000,3,4.052250,1,-0.100000,67.054187,17.532150,7.233648,5.599437,0
2010-05-27,sz.002376,39.6300,41.4800,39.1000,41.2000,39.9700,1482972,60141003.5400,3,4.878197,1,3.077300,69.117651,18.071669,7.456250,5.771749,0
2010-05-28,sz.002376,41.7000,41.8000,40.0700,40.5800,41.2000,1263594,51701755.9400,3,4.156559,1,-1.504900,68.077531,17.799716,7.344044,5.684893,0
2010-05-31,sz.002376,40.2000,41.1000,38.5200,38.6000,40.5800,1262023,50686827.1300,3,4.151391,1,-4.879300,64.755857,16.931223,6.985710,5.407512,0
2010-06-01,sz.002376,37.9800,38.4700,36.6500,37.3000,38.6000,1117210,41975576.4700,3,3.675033,1,-3.367900,62.574961,16.361001,6.750440,5.225394,0
2010-06-02,sz.002376,36.8100,39.0000,36.8100,39.0000,37.3000,1022635,38706847.2800,3,3.363931,1,4.557600,65.426903,17.106677,7.058101,5.463549,0
2010-06-03,sz.002376,38.6200,39.6600,38.3000,38.4000,39.0000,1308485,51052855.4700,3,4.304227,1,-1.538500,64.420335,16.843497,6.949515,5.379494,0
2010-06-04,sz.002376,38.1900,39.2000,37.9800,39.0000,38.4000,801619,30851810.0500,3,2.636905,1,1.562500,65.426903,17.106677,7.058101,5.463549,0
2010-06-07,sz.002376,38.1300,41.3800,37.9000,41.0500,39.0000,2803354,113575995.5400,3,9.221559,1,5.256400,68.866009,18.005874,7.429103,5.750735,0
2010-06-08,sz.002376,40.9800,42.4900,40.6000,41.2800,40.8500,2029246,84195452.6700,3,6.675151,1,1.052600,69.251860,18.106759,7.470728,5.782956,0
2010-06-09,sz.002376,41.5200,42.4900,41.2800,42.1300,41.2800,1856628,77844403.3400,3,6.107329,1,2.059114,70.677831,18.479597,7.624559,5.902034,0
2010-06-10,sz.002376,41.9000,43.2500,41.7000,42.9400,42.1300,1273760,54541112.7400,3,4.190000,1,1.922600,72.036697,18.834890,7.771150,6.015507,0
2010-06-11,sz.002376,42.9400,43.3400,41.7100,42.1000,42.9400,1586110,67134801.4600,3,5.217467,1,-1.956200,70.627503,18.466438,7.619129,5.897831,0
2010-06-17,sz.002376,42.3200,42.6000,40.3000,40.3600,42.1000,1322382,54486627.4000,3,4.349941,1,-4.133000,67.708456,17.703217,7.304229,5.654073,0
2010-06-18,sz.002376,40.0000,40.3500,38.4100,38.5100,40.3600,1203924,47001748.8400,3,3.960276,1,-4.583700,64.604872,16.891747,6.969422,5.394904,0
