date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-08-09,sz.300531,17.6300,19.2400,17.6300,19.2400,13.3600,8700,166583.0000,3,0.043500,1,44.012000,24.668501,5.276880,47.815865,5.283501,0
2016-08-10,sz.300531,21.1600,21.1600,21.1600,21.1600,19.2400,2000,42320.0000,3,0.010000,1,9.979200,27.130222,5.803470,52.587511,5.810753,0
2016-08-11,sz.300531,23.2800,23.2800,23.2800,23.2800,21.1600,1300,30264.0000,3,0.006500,1,10.018900,29.848373,6.384915,57.856202,6.392927,0
2016-08-12,sz.300531,25.6100,25.6100,25.6100,25.6100,23.2800,2984,76420.0000,3,0.014920,1,10.008600,32.835775,7.023955,63.646793,7.032768,0
2016-08-15,sz.300531,28.1700,28.1700,28.1700,28.1700,25.6100,1700,47889.0000,3,0.008500,1,9.996100,36.118070,7.726076,70.008987,7.735771,0
2016-08-16,sz.300531,30.9900,30.9900,30.9900,30.9900,28.1700,1498,46423.0000,3,0.007490,1,10.010600,39.733724,8.499506,77.017342,8.510172,0
2016-08-17,sz.300531,34.0900,34.0900,34.0900,34.0900,30.9900,3800,129542.0000,3,0.019000,1,10.003200,43.708378,9.349731,84.721561,9.361463,0
2016-08-18,sz.300531,37.5000,37.5000,37.5000,37.5000,34.0900,6700,251250.0000,3,0.033500,1,10.002900,48.080498,10.284978,93.196202,10.297884,0
2016-08-19,sz.300531,41.2500,41.2500,41.2500,41.2500,37.5000,8300,342375.0000,3,0.041500,1,10.000000,52.888548,11.313476,102.515823,11.327673,0
2016-08-22,sz.300531,45.3800,45.3800,45.3800,45.3800,41.2500,6100,276818.0000,3,0.030500,1,10.012100,58.183813,12.446195,112.779831,12.461813,0
2016-08-23,sz.300531,49.9200,49.9200,49.9200,49.9200,45.3800,5100,254592.0000,3,0.025500,1,10.004400,64.004759,13.691363,124.062785,13.708543,0
2016-08-24,sz.300531,54.9100,54.9100,54.9100,54.9100,49.9200,12300,675393.0000,3,0.061500,1,9.996000,70.402671,15.059951,136.464093,15.078849,0
2016-08-25,sz.300531,60.4000,60.4000,60.4000,60.4000,54.9100,11600,700640.0000,3,0.058000,1,9.998200,77.441656,16.565672,150.108017,16.586459,0
2016-08-26,sz.300531,66.4400,66.4400,66.4400,66.4400,60.4000,17700,1175988.0000,3,0.088500,1,10.000000,85.185821,18.222239,165.118818,18.245105,0
2016-08-29,sz.300531,73.0800,73.0800,73.0800,73.0800,66.4400,26900,1965852.0000,3,0.134500,1,9.994000,93.699275,20.043366,181.620759,20.068517,0
2016-08-30,sz.300531,80.3900,80.3900,80.3900,80.3900,73.0800,70388,5658491.0000,3,0.351940,1,10.002700,103.071767,22.048251,199.787806,22.075918,0
2016-08-31,sz.300531,88.4300,88.4300,88.4300,88.4300,80.3900,917779,81159196.0000,3,4.588895,1,10.001200,113.380225,24.253350,219.769072,24.283784,0
2016-09-01,sz.300531,97.2700,97.2700,97.2700,97.2700,88.4300,352893,34325902.0000,3,1.764465,1,9.996600,124.714401,26.677863,241.738523,26.711339,0
2016-09-02,sz.300531,102.0500,107.0000,101.0000,107.0000,97.2700,9333740,979553888.0000,3,46.668700,1,10.003100,137.189688,29.346472,265.919831,29.383296,0
2016-09-05,sz.300531,111.7800,113.3000,105.8000,105.8700,107.0000,9769460,1068365616.0000,3,48.847300,1,-1.056072,135.740862,29.036551,263.111519,29.072987,0
2016-09-06,sz.300531,107.0000,115.7000,104.2000,111.9200,105.8700,8495971,931173472.0000,3,42.479855,1,5.714551,143.497849,30.695861,278.147173,30.734379,0
2016-09-07,sz.300531,111.1100,113.5000,106.0000,106.0000,111.9200,6846720,749412768.0000,3,34.233600,1,-5.289491,135.907541,29.072205,263.434599,29.108686,0
2016-09-08,sz.300531,105.0500,108.9800,103.6100,104.0300,106.0000,5814270,616478928.0000,3,29.071350,1,-1.858492,133.381713,28.531901,258.538692,28.567704,0
2016-09-09,sz.300531,101.9800,102.5000,95.1800,95.9800,104.0300,6423467,634909488.0000,3,32.117335,1,-7.738148,123.060432,26.324059,238.532574,26.357091,0
2016-09-12,sz.300531,92.0000,96.4900,91.5000,93.8000,95.9800,3669519,345762224.0000,3,18.347595,1,-2.271307,120.265353,25.726159,233.114768,25.758441,0
2016-09-13,sz.300531,95.1100,96.2300,91.0500,92.6800,93.8000,3127937,292343728.0000,3,15.639685,1,-1.194033,118.829348,25.418981,230.331308,25.450878,0
2016-09-14,sz.300531,91.5300,94.6800,91.3900,92.5800,92.6800,2406009,224117184.0000,3,12.030045,1,-0.107897,118.701134,25.391555,230.082785,25.423417,0
2016-09-19,sz.300531,93.3800,93.7800,90.4500,91.8800,92.5800,2302998,211249121.0000,3,11.514990,1,-0.756108,117.803631,25.199568,228.343122,25.231189,0
2016-09-20,sz.300531,91.9900,93.9400,90.5100,91.3000,91.8800,2737797,252899466.0000,3,13.688985,1,-0.631252,117.059986,25.040494,226.901688,25.071915,0
2016-09-21,sz.300531,90.4200,91.3800,88.3000,90.0900,91.3000,2751886,246992743.0000,3,13.759430,1,-1.325309,115.508589,24.708632,223.894557,24.739637,0
2016-09-22,sz.300531,90.8800,91.8900,89.8000,90.1200,90.0900,2359002,213939858.0000,3,11.795010,1,0.033307,115.547053,24.716860,223.969114,24.747875,0
2016-09-23,sz.300531,89.0000,91.2500,87.8800,88.0000,90.1200,2596351,232249401.0000,3,12.981755,1,-2.352422,112.828902,24.135416,218.700422,24.165702,0
2016-09-26,sz.300531,86.3200,96.6700,86.3200,91.0000,88.0000,5331791,489068784.0000,3,26.658955,1,3.409091,116.675342,24.958214,226.156118,24.989532,0
