date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-09-03,sz.002290,32.9000,36.9800,32.8000,34.8000,27.8000,12852276,437563238.7600,3,76.501643,1,25.179860,42.230976,4.673564,388.920147,11.718101,0
2009-09-04,sz.002290,33.5000,34.1000,32.8100,33.5200,34.8000,6325527,211486894.7300,3,37.651946,1,-3.678200,40.677653,4.501663,374.615038,11.287090,0
2009-09-07,sz.002290,33.5200,34.7900,33.2000,33.9000,33.5200,5556676,189757085.7800,3,33.075452,1,1.133700,41.138796,4.552696,378.861868,11.415046,0
2009-09-08,sz.002290,33.6100,35.0600,33.3500,34.5800,33.9000,3559848,122380840.3900,3,21.189571,1,2.005900,41.963999,4.644018,386.461457,11.644021,0
2009-09-09,sz.002290,34.5900,37.7000,33.8100,37.2200,34.5800,5247258,186931484.8700,3,31.233679,1,7.634500,45.167728,4.998564,415.965744,12.532980,0
2009-09-10,sz.002290,36.0000,38.5800,35.8800,36.1000,37.2200,5384999,198805943.0600,3,32.053565,1,-3.009100,43.808570,4.848151,403.448773,12.155846,0
2009-09-11,sz.002290,36.0000,38.0000,35.8000,37.7400,36.1000,4579600,170106790.2500,3,27.259524,1,4.542900,45.798766,5.068399,421.777194,12.708078,0
2009-09-14,sz.002290,38.2200,38.9600,37.4800,37.9000,37.7400,3349508,128043632.2700,3,19.937548,1,0.424000,45.992931,5.089887,423.565333,12.761954,0
2009-09-15,sz.002290,37.7100,37.9400,36.4500,36.4700,37.9000,3196258,118899151.7100,3,19.025345,1,-3.773100,44.257578,4.897841,407.583844,12.280435,0
2009-09-16,sz.002290,36.1800,37.3500,36.0100,36.5900,36.4700,2375335,87330183.2800,3,14.138899,1,0.329000,44.403202,4.913957,408.924948,12.320842,0
2009-09-17,sz.002290,36.5900,38.0000,36.2300,37.4000,36.5900,2609130,96683585.9800,3,15.530536,1,2.213700,45.386164,5.022738,417.977400,12.593591,0
2009-09-18,sz.002290,37.5500,39.1600,37.0800,37.2200,37.4000,3703546,141072335.6000,3,22.044917,1,-0.481300,45.167728,4.998564,415.965744,12.532980,0
2009-09-21,sz.002290,37.0000,37.8000,35.1800,36.5100,37.2200,2437758,88884601.5600,3,14.510464,1,-1.907600,44.306119,4.903213,408.030879,12.293904,0
2009-09-22,sz.002290,36.0200,36.8000,35.1800,35.2000,36.5100,1258840,45215606.3600,3,7.493095,1,-3.588100,42.716390,4.727283,393.390494,11.852791,0
2009-09-23,sz.002290,35.4500,36.1900,35.0000,35.3900,35.2000,1348556,47735984.5400,3,8.027119,1,0.539800,42.946961,4.752799,395.513908,11.916769,0
2009-09-24,sz.002290,35.3500,35.9700,34.8200,35.6100,35.3900,1322003,46906149.3700,3,7.869065,1,0.621600,43.213939,4.782345,397.972599,11.990849,0
2009-09-25,sz.002290,35.5100,36.3000,35.0800,35.7900,35.6100,1165867,41682352.5600,3,6.939685,1,0.505500,43.432375,4.806519,399.984255,12.051460,0
2009-09-28,sz.002290,35.8600,36.2700,33.2000,33.3900,35.7900,1941992,67319716.3100,3,11.559476,1,-6.705800,40.519894,4.484204,373.162176,11.243315,0
2009-09-29,sz.002290,33.2100,33.7000,31.6000,32.1500,33.3900,1532504,49884237.6600,3,9.122048,1,-3.713700,39.015112,4.317675,359.304102,10.825774,0
2009-09-30,sz.002290,32.4500,33.1000,32.2100,32.4800,32.1500,934331,30473229.4500,3,5.561494,1,1.026400,39.415578,4.361993,362.992137,10.936894,0
2009-10-09,sz.002290,32.9700,33.8800,32.7000,33.7700,32.4800,1054291,35248542.7800,3,6.275542,1,3.971700,40.981036,4.535237,377.409005,11.371272,0
2009-10-12,sz.002290,33.8000,34.4000,33.3000,34.0000,33.7700,1059112,35897384.9000,3,6.304238,1,0.681100,41.260149,4.566126,379.979454,11.448719,0
2009-10-13,sz.002290,33.8500,34.9000,33.5500,34.8000,34.0000,949862,32490956.1000,3,5.653940,1,2.352900,42.230976,4.673564,388.920147,11.718101,0
2009-10-14,sz.002290,34.8000,35.4700,34.5000,34.5600,34.8000,1193412,41835887.0300,3,7.103643,1,-0.689700,41.939728,4.641332,386.237939,11.637286,0
2009-10-15,sz.002290,34.8700,35.2000,34.5800,35.0300,34.5600,878542,30678398.8500,3,5.229417,1,1.360000,42.510089,4.704452,391.490596,11.795548,0
2009-10-16,sz.002290,34.9800,35.3100,34.0300,34.6800,35.0300,1034755,35931302.4800,3,6.159256,1,-0.999100,42.085352,4.657448,387.579043,11.677693,0
2009-10-19,sz.002290,34.6800,36.1500,34.6600,35.8100,34.6800,1404922,50169339.8600,3,8.362631,1,3.258400,43.456645,4.809205,400.207772,12.058195,0
2009-10-20,sz.002290,36.0000,36.9000,35.8800,36.6000,35.8100,1642250,59896251.8400,3,9.775298,1,2.206100,44.415337,4.915300,409.036707,12.324209,0
2009-10-21,sz.002290,36.7000,38.0000,36.2500,36.9500,36.6000,2085771,77911221.1400,3,12.415304,1,0.956300,44.840074,4.962304,412.948260,12.442064,0
2009-10-22,sz.002290,37.3000,40.6500,37.0700,40.6500,36.9500,4968008,196483518.0200,3,29.571476,1,10.013500,45.382436,5.499598,6.224636,4.151481,0
