date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1998-05-28,sz.000811,19.5000,25.2000,19.5000,22.0100,100.0000,3807700,85484829.0000,3,23.798125,1,-77.990000,63.922920,7.109314,0.000000,7.797905,0
1998-05-29,sz.000811,21.9400,21.9400,20.9000,21.0000,22.0100,752280,15886669.5000,3,4.701750,1,-4.588824,60.989610,6.783081,0.000000,7.440073,0
1998-06-01,sz.000811,20.6300,20.8000,19.5000,19.9300,21.0000,619620,12357206.6000,3,3.872625,1,-5.095237,57.882044,6.437466,0.000000,7.060983,0
1998-06-02,sz.000811,19.5000,20.5000,19.4800,20.0600,19.9300,346650,6984212.3000,3,2.166562,1,0.652279,58.259599,6.479457,0.000000,7.107041,0
1998-06-03,sz.000811,20.0000,20.4900,19.8000,19.9800,20.0600,210910,4263729.0000,3,1.318187,1,-0.398803,58.027258,6.453617,0.000000,7.078698,0
1998-06-04,sz.000811,19.8000,19.9800,19.6000,19.7000,19.9800,262310,5173694.5000,3,1.639437,1,-1.401395,57.214063,6.363176,0.000000,6.979497,0
1998-06-05,sz.000811,19.8000,20.5400,19.7000,20.4600,19.7000,274056,5515048.4900,3,1.712850,1,3.857859,59.421306,6.608658,0.000000,7.248757,0
1998-06-08,sz.000811,20.3000,20.6000,20.1200,20.1500,20.4600,227253,4624048.6600,3,1.420331,1,-1.515149,58.520983,6.508527,0.000000,7.138927,0
1998-06-09,sz.000811,20.0100,20.3000,19.7800,19.8600,20.1500,174200,3481048.5000,3,1.088750,1,-1.439201,57.678746,6.414856,0.000000,7.036183,0
1998-06-10,sz.000811,19.9000,20.9900,19.8100,20.2900,19.8600,226140,4631210.3000,3,1.413375,1,2.165158,58.927580,6.553748,0.000000,7.188528,0
1998-06-11,sz.000811,20.3000,20.3800,19.9000,19.9000,20.2900,103600,2084365.2800,3,0.647500,1,-1.922135,57.794916,6.427776,0.000000,7.050355,0
1998-06-12,sz.000811,20.2200,20.5000,20.0500,20.1500,19.9000,141430,2855161.7000,3,0.883938,1,1.256281,58.520983,6.508527,0.000000,7.138927,0
1998-06-15,sz.000811,20.0000,20.2900,19.7500,19.7600,20.1500,164600,3293364.0000,3,1.028750,1,-1.935481,57.388319,6.382556,0.000000,7.000754,0
1998-06-16,sz.000811,19.7600,19.9800,19.5000,19.6600,19.7600,163950,3234938.3000,3,1.024687,1,-0.506075,57.097892,6.350255,0.000000,6.965325,0
1998-06-17,sz.000811,19.8000,19.9800,19.5000,19.5700,19.6600,85300,1673373.0000,3,0.533125,1,-0.457783,56.836508,6.321185,0.000000,6.933439,0
1998-06-18,sz.000811,19.6000,19.9300,19.6000,19.7200,19.5700,119440,2361645.3000,3,0.746500,1,0.766477,57.272148,6.369636,0.000000,6.986583,0
1998-06-19,sz.000811,19.9700,21.6900,19.9700,21.6900,19.7200,428710,9223680.1000,3,2.679437,1,9.989864,62.993554,7.005953,0.000000,7.684532,0
1998-06-22,sz.000811,22.3700,23.8600,22.2000,23.8100,21.6900,1525896,35451311.2700,3,9.536850,1,9.774084,69.150601,7.690721,0.000000,8.435625,0
1998-06-23,sz.000811,23.8200,24.9100,23.0000,24.0800,23.8100,1030340,24996634.2800,3,6.439625,1,1.133979,69.934753,7.777932,0.000000,8.531284,0
1998-06-24,sz.000811,24.0800,24.0800,24.0800,24.0800,24.0800,0,0.0000,3,,1,0.000000,69.934753,7.777932,0.000000,8.531284,0
1998-06-25,sz.000811,24.8000,26.4900,24.4800,26.4500,24.0800,1889980,48509334.7000,3,11.812375,1,9.842196,76.817866,8.543451,0.000000,9.370949,0
1998-06-26,sz.000811,26.5000,26.5000,25.5500,25.7800,26.4500,617690,16017688.4000,3,3.860562,1,-2.533082,74.872007,8.327039,0.000000,9.133575,0
1998-06-29,sz.000811,25.5000,25.6000,24.5100,24.9900,25.7800,638836,15877249.6400,3,3.992725,1,-3.064394,72.577636,8.071866,0.000000,8.853687,0
1998-06-30,sz.000811,25.0100,25.0100,24.2000,24.2600,24.9900,322270,7830774.4000,3,2.014187,1,-2.921167,70.457521,7.836073,0.000000,8.595056,0
1998-07-01,sz.000811,24.9100,24.9100,24.2000,24.2900,24.2600,371175,9065825.0500,3,2.319844,1,0.123663,70.544649,7.845763,0.000000,8.605684,0
1998-07-02,sz.000811,24.2000,25.7900,24.2000,24.9100,24.2900,974370,24406986.9000,3,6.089812,1,2.552486,72.345295,8.046026,0.000000,8.825344,0
1998-07-03,sz.000811,25.0000,25.0000,24.2200,24.4400,24.9100,690942,16889061.3800,3,4.318388,1,-1.886790,70.980289,7.894214,0.000000,8.658828,0
1998-07-06,sz.000811,24.4500,25.2400,24.2000,24.3400,24.4400,513227,12520691.6600,3,3.207669,1,-0.409167,70.689862,7.861913,0.000000,8.623399,0
1998-07-07,sz.000811,24.3500,24.9800,23.5100,24.3600,24.3400,721359,17475902.3300,3,4.508494,1,0.082171,70.747948,7.868373,0.000000,8.630485,0
1998-07-08,sz.000811,13.6500,14.4100,13.6500,14.1100,13.5300,2288838,32524904.3500,3,7.966773,1,4.286770,73.762577,8.203651,0.000000,8.998237,0
1998-07-09,sz.000811,14.0500,14.0500,13.3200,13.9500,14.1100,1509596,20454439.6100,3,5.254461,1,-1.133947,72.926148,8.110626,0.000000,8.896201,0
1998-07-10,sz.000811,13.7000,13.9500,13.3800,13.8000,13.9500,1921970,26233257.7000,3,6.689813,1,-1.075266,72.141996,8.023415,0.000000,8.800543,0
1998-07-13,sz.000811,13.7600,13.7600,13.1500,13.3900,13.8000,1330575,17824267.1500,3,4.631341,1,-2.971013,69.998647,7.785038,0.000000,8.539078,0
1998-07-14,sz.000811,13.3000,13.4500,12.4000,12.5100,13.3900,1110280,14428448.3800,3,3.864559,1,-6.572069,65.398288,7.273400,0.000000,7.977884,0
1998-07-15,sz.000811,12.4100,12.8600,12.2600,12.5700,12.5100,723492,9127772.6800,3,2.518263,1,0.479612,65.711948,7.308285,0.000000,8.016147,0
1998-07-16,sz.000811,12.7000,13.1500,12.5000,13.0700,12.5700,1059306,13791365.0500,3,3.687133,1,3.977725,68.325789,7.598988,0.000000,8.335007,0
1998-07-17,sz.000811,13.0600,13.3000,12.5800,13.0100,13.0700,740216,9513961.2200,3,2.576475,1,-0.459062,68.012128,7.564104,0.000000,8.296744,0
1998-07-20,sz.000811,12.9500,12.9500,12.5000,12.8400,13.0100,564062,7148015.9800,3,1.963334,1,-1.306688,67.123422,7.465265,0.000000,8.188332,0
1998-07-21,sz.000811,12.5000,13.3000,12.5000,13.1900,12.8400,1261670,16429559.7900,3,4.391503,1,2.725852,68.953111,7.668757,0.000000,8.411534,0
1998-07-22,sz.000811,13.2500,13.3900,12.6800,12.9700,13.1900,2103168,27289376.3400,3,7.320510,1,-1.667925,67.803021,7.540848,0.000000,8.271235,0
1998-07-23,sz.000811,12.8900,12.9700,12.3000,12.5800,12.9700,2156552,27142310.9700,3,7.506324,1,-3.006942,65.764225,7.314099,0.000000,8.022524,0
1998-07-24,sz.000811,12.5800,12.8800,12.5000,12.8100,12.5800,2944320,37057375.3400,3,10.248314,1,1.828303,66.966592,7.447822,0.000000,8.169200,0
1998-07-27,sz.000811,12.7500,12.9500,12.3000,12.7700,12.8100,1887263,23803159.1200,3,6.569008,1,-0.312256,66.757485,7.424566,0.000000,8.143691,0
1998-07-28,sz.000811,12.5000,12.7900,12.3000,12.5700,12.7700,3807359,47377995.6300,3,13.252299,1,-1.566177,65.711948,7.308285,0.000000,8.016147,0
1998-07-29,sz.000811,12.4800,12.5500,12.0500,12.3100,12.5700,1693416,20759171.1400,3,5.894284,1,-2.068411,64.352751,7.157119,0.000000,7.850340,0
1998-07-30,sz.000811,12.0600,12.5000,11.7500,11.8700,12.3100,3360770,40261204.5000,3,11.697854,1,-3.574334,62.052572,6.901300,0.000000,7.569743,0
1998-07-31,sz.000811,12.3000,12.3000,11.4500,11.6200,11.8700,1915128,22266693.2800,3,6.665998,1,-2.106150,60.745652,6.755948,0.000000,7.410313,0
1998-08-03,sz.000811,11.6200,11.7800,11.3000,11.6500,11.6200,1434895,16505852.2500,3,4.994448,1,0.258173,60.902482,6.773390,0.000000,7.429444,0
1998-08-04,sz.000811,11.6700,11.8000,11.3600,11.6400,11.6500,747981,8629367.1500,3,2.603502,1,-0.085831,60.850205,6.767576,0.000000,7.423067,0
1998-08-05,sz.000811,11.5000,11.6500,11.3000,11.5200,11.6400,939386,10729060.2000,3,3.269727,1,-1.030927,60.222884,6.697808,0.000000,7.346541,0
