date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-06-23,sz.002253,21.0000,21.9000,18.0100,18.2000,14.7500,8715840,168615320.6600,3,83.806154,1,23.389840,28.839318,7.338663,44.347001,5.390453,0
2008-06-24,sz.002253,16.8500,18.1900,16.5000,17.8600,18.2000,4223267,73170230.1200,3,40.608337,1,-1.868133,28.300562,7.201567,43.518540,5.289753,0
2008-06-25,sz.002253,17.4500,19.6500,17.3100,19.0500,17.8600,3259827,61142730.9400,3,31.344490,1,6.662926,30.186210,7.681402,46.418152,5.642205,0
2008-06-26,sz.002253,18.8000,20.7700,18.5500,19.8100,19.0500,3134405,62035300.5200,3,30.138510,1,3.989503,31.390489,7.987852,48.270005,5.867301,0
2008-06-27,sz.002253,18.8000,19.4000,18.5200,19.1900,19.8100,1939569,36730947.8800,3,18.649702,1,-3.129727,30.408050,7.737854,46.759283,5.683670,0
2008-06-30,sz.002253,19.0800,21.1100,18.8800,21.1100,19.1900,2549403,51710584.4100,3,24.513490,1,10.005210,33.450440,8.512042,51.437648,6.252334,0
2008-07-01,sz.002253,21.1000,21.8700,20.1200,20.6000,21.1100,2172874,45760262.0300,3,20.893019,1,-2.415918,32.642305,8.306398,50.194957,6.101282,0
2008-07-02,sz.002253,20.7700,21.5900,20.5700,20.9000,20.6000,1495463,31463103.2100,3,14.379452,1,1.456307,33.117679,8.427365,50.925952,6.190136,0
2008-07-03,sz.002253,20.6200,22.8800,20.5000,22.5100,20.9000,2128002,46499135.1600,3,20.461558,1,7.703352,35.668849,9.076555,54.848956,6.666984,0
2008-07-04,sz.002253,22.2700,22.7000,21.5700,22.2000,22.5100,1461004,32226378.5000,3,14.048115,1,-1.377163,35.177630,8.951556,54.093595,6.575168,0
2008-07-07,sz.002253,22.2000,22.9600,21.8800,22.5000,22.2000,1954116,43763410.0300,3,18.789577,1,1.351348,35.653003,9.072523,54.824589,6.664022,0
2008-07-08,sz.002253,22.3500,22.6700,21.1900,21.9100,22.5000,1768187,38542479.3200,3,17.001798,1,-2.622223,34.718102,8.834621,53.386967,6.489277,0
2008-07-09,sz.002253,21.6300,22.5800,21.3600,22.4100,21.9100,1444697,31660972.1200,3,13.891317,1,2.282063,35.510391,9.036232,54.605291,6.637366,0
2008-07-10,sz.002253,22.0000,23.2600,21.8100,21.9000,22.4100,1286752,28981625.0400,3,12.372615,1,-2.275771,34.702257,8.830589,53.362600,6.486315,0
2008-07-11,sz.002253,21.7900,22.2500,21.3600,21.7100,21.9000,695597,15163233.1600,3,6.688433,1,-0.867582,34.401187,8.753976,52.899637,6.430041,0
2008-07-14,sz.002253,21.5100,22.2000,21.2200,21.8100,21.7100,761614,16542367.5400,3,7.323212,1,0.460619,34.559645,8.794298,53.143302,6.459659,0
2008-07-15,sz.002253,21.6100,21.8700,19.6300,19.7200,21.8100,2364755,48406743.6100,3,22.738029,1,-9.582761,31.247877,7.951562,48.050707,5.840645,0
2008-07-16,sz.002253,19.5000,20.2800,18.8600,19.2900,19.7200,1114878,21888930.5300,3,10.719981,1,-2.180519,30.566508,7.778176,47.002948,5.713288,0
2008-07-17,sz.002253,19.6000,19.8100,18.8800,19.0900,19.2900,724212,14043798.0700,3,6.963577,1,-1.036811,30.249593,7.697531,46.515618,5.654052,0
2008-07-18,sz.002253,19.0100,19.5400,18.5800,19.4000,19.0900,646066,12342472.6000,3,6.212173,1,1.623884,30.740812,7.822531,47.270979,5.745868,0
2008-07-21,sz.002253,19.2700,20.3000,19.0100,20.1400,19.4000,983618,19528839.5000,3,9.457865,1,3.814432,31.913400,8.120916,49.074099,5.965040,0
2008-07-22,sz.002253,19.8600,20.5000,19.7000,20.2000,20.1400,705357,14111686.5900,3,6.782279,1,0.297921,32.008474,8.145109,49.220298,5.982811,0
2008-07-23,sz.002253,20.2000,21.4500,20.0600,20.7000,20.2000,1274496,26692830.5800,3,12.254769,1,2.475247,32.800763,8.346721,50.438622,6.130900,0
2008-07-24,sz.002253,20.7300,21.4500,20.7300,20.9200,20.7000,856087,18075273.7000,3,8.231606,1,1.062799,33.149370,8.435430,50.974685,6.196060,0
2008-07-25,sz.002253,20.7500,21.1500,20.4900,20.7900,20.9200,651237,13624588.1200,3,6.261894,1,-0.621411,32.943375,8.383011,50.657920,6.157556,0
2008-07-28,sz.002253,20.7000,21.1000,20.5700,20.7000,20.7900,498362,10402062.3000,3,4.791942,1,-0.432901,37.325494,10.195809,50.438622,6.130900,0
2008-07-29,sz.002253,20.4100,20.5700,19.8100,19.8900,20.7000,734362,14707838.5100,3,7.061173,1,-3.913050,35.864931,9.796843,48.464937,5.890995,0
2008-07-30,sz.002253,19.9900,20.8800,19.9900,20.7600,19.8900,914373,18827209.5600,3,8.792048,1,4.374062,37.433684,10.225362,50.584821,6.148671,0
2008-07-31,sz.002253,20.5800,20.6800,19.8800,19.8800,20.7600,652421,13145782.5600,3,6.273279,1,-4.238926,35.846900,9.791917,48.440570,5.888034,0
2008-08-01,sz.002253,19.5100,20.4300,19.1100,20.3500,19.8800,650527,12923382.6500,3,6.255067,1,2.364200,36.694387,10.023416,49.585795,6.027238,0
2008-08-04,sz.002253,20.2500,20.4000,19.5000,20.3600,20.3500,411907,8258353.5000,3,3.960644,1,0.049100,36.712418,10.028342,49.610161,6.030199,0
2008-08-05,sz.002253,20.0300,20.3800,19.5100,19.5100,20.3600,359597,7191201.0200,3,3.457663,1,-4.174900,35.179729,9.609673,47.539010,5.778448,0
2008-08-06,sz.002253,19.6600,20.2000,19.3000,19.5000,19.5100,375390,7421857.6200,3,3.609519,1,-0.051300,35.161697,9.604748,47.514644,5.775486,0
2008-08-07,sz.002253,19.7000,20.1700,19.5000,20.1400,19.5000,581431,11587015.0000,3,5.590683,1,3.282100,36.315722,9.919980,49.074099,5.965040,0
2008-08-08,sz.002253,20.1200,20.1200,18.2300,18.4000,20.1400,662412,12708607.8300,3,6.369346,1,-8.639500,33.178217,9.062941,44.834331,5.449689,0
2008-08-11,sz.002253,18.3100,18.5100,16.8000,16.9500,18.4000,581512,10128001.9700,3,5.591462,1,-7.880400,30.563629,8.348742,41.301190,5.020230,0
2008-08-12,sz.002253,16.6600,17.5000,16.6600,17.1900,16.9500,290513,4986595.3000,3,2.793394,1,1.415900,30.996389,8.466954,41.885986,5.091313,0
2008-08-13,sz.002253,16.9000,17.3000,16.0900,17.1700,17.1900,526451,8694103.8000,3,5.062029,1,-0.116300,30.954854,8.457105,5.663670,2.525249,0
2008-08-14,sz.002253,16.8000,17.1900,16.5800,17.0000,17.1700,244967,4136790.9500,3,2.355452,1,-0.990100,30.648371,8.373371,5.607594,2.500247,0
2008-08-15,sz.002253,16.9900,17.2000,16.8000,17.0300,17.0000,277781,4722799.1500,3,2.670971,1,0.176500,30.702456,8.388148,5.617490,2.504659,0
2008-08-18,sz.002253,17.0000,17.1600,15.6200,15.6200,17.0300,304123,4921038.0400,3,2.924260,1,-8.279500,28.160444,7.693650,5.152389,2.297286,0
2008-08-19,sz.002253,15.6000,16.2000,15.3900,15.9300,15.6200,166789,2643518.4200,3,1.603740,1,1.984600,28.719326,7.846341,5.254645,2.342879,0
2008-08-20,sz.002253,15.7000,17.1800,15.5500,16.9800,15.9300,704624,11859176.1800,3,6.775231,1,6.591300,30.612314,8.363520,5.600997,2.497306,0
2008-08-21,sz.002253,16.7800,17.0800,16.1500,16.2600,16.9800,405608,6723366.1700,3,3.900077,1,-4.240300,29.314265,8.008883,5.363499,2.391413,0
2008-08-22,sz.002253,16.3600,16.4000,15.7100,15.8500,16.2600,244298,3890275.7000,3,2.349019,1,-2.521500,28.575098,7.806937,5.228257,2.331113,0
2008-08-25,sz.002253,16.0000,16.2000,15.8500,15.8700,15.8500,172338,2764420.3500,3,1.657096,1,0.126200,28.611155,7.816788,5.234854,2.334054,0
2008-08-26,sz.002253,15.9400,16.0000,14.5000,15.0300,15.8700,273300,4215652.1200,3,2.627885,1,-5.293000,27.096765,7.403045,4.957773,2.210513,0
2008-08-27,sz.002253,15.3500,15.3800,14.5400,15.1500,15.0300,239666,3570688.4300,3,2.304481,1,0.798400,27.313107,7.462151,4.997356,2.228161,0
2008-08-28,sz.002253,15.2000,15.6000,14.6700,15.5700,15.1500,420317,6432564.7600,3,4.041510,1,2.772300,28.070302,7.669023,5.135896,2.289932,0
2008-08-29,sz.002253,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,3,,0,0.000000,28.070302,7.669023,5.135896,2.289932,0
2008-09-01,sz.002253,15.4000,15.8000,14.8500,15.0100,15.5700,346700,5305542.4900,3,3.333654,1,-3.596700,27.060708,7.393194,4.951176,2.207571,0
2008-09-02,sz.002253,15.0000,15.3000,14.8200,15.1300,15.0100,110449,1660856.1500,3,1.062010,1,0.799500,27.277050,7.452300,4.990759,2.225220,0
2008-09-03,sz.002253,15.1300,15.2500,14.5800,14.9900,15.1300,251078,3726634.7600,3,2.414212,1,-0.925300,27.024651,7.383343,4.944578,2.204630,0
2008-09-04,sz.002253,14.8600,15.2000,14.6600,15.1000,14.9900,199783,2999585.1500,3,1.920990,1,0.733800,27.222964,7.437524,4.980863,2.220808,0
2008-09-05,sz.002253,14.4000,14.6000,14.0900,14.1500,15.1000,317599,4542994.8800,3,3.053837,1,-6.291400,25.510261,6.969600,4.667497,2.081088,0
2008-09-08,sz.002253,14.1800,14.3000,13.3000,13.4800,14.1500,424380,5855329.6000,3,4.080577,1,-4.735000,24.302355,6.639591,4.446492,1.982549,0
2008-09-09,sz.002253,13.6000,13.6500,13.3000,13.5100,13.4800,149379,2019089.9200,3,1.436337,1,0.222600,24.356440,6.654367,4.456388,1.986961,0
2008-09-10,sz.002253,13.2000,13.8600,13.1900,13.4000,13.5100,314372,4258243.9000,3,3.022808,1,-0.814200,24.158127,6.600187,4.420103,1.970783,0
2008-09-11,sz.002253,13.4500,13.5000,12.7200,12.8000,13.4000,333089,4339408.0900,3,3.202779,1,-4.477600,23.076420,6.304656,4.222188,1.882539,0
2008-09-12,sz.002253,12.6500,12.9500,12.6500,12.7800,12.8000,186720,2397453.9100,3,1.795385,1,-0.156200,23.040363,6.294805,4.215591,1.879597,0
2008-09-16,sz.002253,12.9000,13.0600,12.2600,12.6300,12.7800,265689,3363584.4300,3,2.554702,1,-1.173700,22.769936,6.220922,4.166112,1.857536,0
2008-09-17,sz.002253,12.6700,12.8500,12.4800,12.7500,12.6300,192015,2429853.3800,3,1.846298,1,0.950100,22.986278,6.280028,4.205695,1.875185,0
2008-09-18,sz.002253,12.5000,13.2500,12.1200,13.0700,12.7500,622853,7837746.5700,3,5.988971,1,2.509800,23.563188,6.437645,4.311250,1.922249,0
2008-09-19,sz.002253,13.7100,14.3800,13.7100,14.3800,13.0700,805825,11452888.4300,3,7.748317,1,10.023000,25.924916,7.082887,4.743365,2.114915,0
2008-09-22,sz.002253,14.8500,15.7000,14.6000,14.8200,14.3800,1215008,18324264.8600,3,11.682769,1,3.059800,26.718168,7.299609,4.888502,2.179627,0
2008-09-23,sz.002253,13.8900,14.2000,13.3400,13.3400,14.8200,2005100,27308224.7200,3,15.423846,1,-9.986500,24.049957,6.570633,4.400312,1.961959,0
2008-09-24,sz.002253,12.9000,13.1000,12.5000,13.1000,13.3400,918285,11709372.8200,3,7.063731,1,-1.799100,23.617274,6.452421,4.321146,1.926661,0
2008-09-25,sz.002253,13.0000,13.6000,12.9100,13.4400,13.1000,865043,11540093.2200,3,6.654177,1,2.595400,24.230241,6.619889,4.433298,1.976666,0
