date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-01-28,sz.000690,17.9500,18.0000,16.8000,16.9600,7.0800,4162646,73097886.9700,3,37.001298,1,139.548000,83.508499,17.261234,0.000000,25.123047,0
1997-01-29,sz.000690,16.6800,17.1800,16.4500,16.5000,16.9600,1105289,18348820.0400,3,9.824791,1,-2.712259,81.243528,16.793064,0.000000,24.441643,0
1997-01-30,sz.000690,16.4000,16.4500,16.0900,16.2700,16.5000,517201,8408234.0800,3,4.597342,1,-1.393937,80.111043,16.558979,0.000000,24.100942,0
1997-01-31,sz.000690,16.2800,16.5500,16.2800,16.4100,16.2700,309027,5073931.5700,3,2.746907,1,0.860476,80.800382,16.701465,0.000000,24.308325,0
1997-02-17,sz.000690,16.6000,16.7000,16.3000,16.5800,16.4100,256342,4232877.6200,3,2.278596,1,1.035954,81.637436,16.874485,0.000000,24.560148,0
1997-02-18,sz.000690,16.3100,16.5800,14.9200,14.9200,16.5800,312300,4869521.5300,3,2.776000,1,-10.012060,73.463845,15.185001,0.000000,22.101171,0
1997-02-19,sz.000690,14.9000,15.9800,14.8900,15.6500,14.9200,260316,4005706.1200,3,2.313920,1,4.892758,77.058256,15.927967,0.000000,23.182528,0
1997-02-20,sz.000690,14.0900,15.0500,14.0900,14.9200,15.6500,446671,6559032.2300,3,3.970409,1,-4.664534,73.463845,15.185001,0.000000,22.101171,0
1997-02-21,sz.000690,15.0000,15.2500,14.9300,15.2100,14.9200,220664,3336080.7300,3,1.961458,1,1.943699,74.891761,15.480152,0.000000,22.530751,0
1997-02-24,sz.000690,15.5000,15.6400,15.3500,15.5600,15.2100,416137,6440596.4700,3,3.698996,1,2.301120,76.615109,15.836368,0.000000,23.049210,0
1997-02-25,sz.000690,15.6500,16.5300,15.6000,16.3900,15.5600,380796,6109943.5100,3,3.384853,1,5.334184,80.701905,16.681110,0.000000,24.278699,0
1997-02-26,sz.000690,16.3900,16.4000,15.8800,16.2100,16.3900,265661,4307246.4100,3,2.361431,1,-1.098233,79.815612,16.497913,0.000000,24.012063,0
1997-02-27,sz.000690,16.3000,16.4000,15.9600,16.2200,16.2100,740242,11919270.4100,3,6.579929,1,0.061692,79.864850,16.508091,0.000000,24.026876,0
1997-02-28,sz.000690,16.2400,16.3500,16.0000,16.1900,16.2200,262435,4235644.4200,3,2.332756,1,-0.184949,79.717135,16.477558,0.000000,23.982437,0
1997-03-03,sz.000690,16.3000,16.6000,16.1500,16.4800,16.1900,559841,9188365.3900,3,4.976364,1,1.791223,81.145051,16.772709,0.000000,24.412017,0
1997-03-04,sz.000690,16.5000,17.3800,16.3800,17.1200,16.4800,1040193,17668022.2600,3,9.246160,1,3.883503,84.296315,17.424076,0.000000,25.360057,0
1997-03-05,sz.000690,17.1200,17.1500,16.6300,16.6800,17.1200,511043,8612766.0300,3,4.542604,1,-2.570096,82.129821,16.976261,0.000000,24.708279,0
