date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-10-20,sz.002907,5.9800,6.5200,5.9800,6.5200,4.5300,12111,78909.7200,3,0.030232,1,43.929350,23.364055,4.335191,411.208310,4.706838,0
2017-10-23,sz.002907,7.1700,7.1700,7.1700,7.1700,6.5200,3322,23818.7400,3,0.008293,1,9.969327,25.693294,4.767380,452.203004,5.176078,0
2017-10-24,sz.002907,7.8900,7.8900,7.8900,7.8900,7.1700,8469,66820.4100,3,0.021141,1,10.041840,28.273374,5.246113,497.612510,5.695852,0
2017-10-25,sz.002907,8.6800,8.6800,8.6800,8.6800,7.8900,2411,20927.4800,3,0.006018,1,10.012680,31.104295,5.771389,547.436830,6.266159,0
2017-10-26,sz.002907,9.5500,9.5500,9.5500,9.5500,8.6800,7490,71529.5000,3,0.018697,1,10.023040,34.221891,6.349858,602.306651,6.894219,0
2017-10-27,sz.002907,10.5100,10.5100,10.5100,10.5100,9.5500,8780,92277.8000,3,0.021917,1,10.052360,37.661997,6.988168,662.852659,7.587250,0
2017-10-30,sz.002907,11.5600,11.5600,11.5600,11.5600,10.5100,42787,494617.7200,3,0.106807,1,9.990486,41.424613,7.686320,729.074857,8.345253,0
2017-10-31,sz.002907,12.7200,12.7200,12.7200,12.7200,11.5600,33676,428358.7200,3,0.084064,1,10.034600,45.581409,8.457611,802.234617,9.182666,0
2017-11-01,sz.002907,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,45.581409,8.457611,802.234617,9.182666,0
2017-11-02,sz.002907,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,45.581409,8.457611,802.234617,9.182666,0
2017-11-03,sz.002907,13.9900,13.9900,13.9900,13.9900,12.7200,97170,1359408.3000,3,0.242561,1,9.984273,50.132383,9.302043,882.331942,10.099489,0
2017-11-06,sz.002907,15.3900,15.3900,15.3900,15.3900,13.9900,53457,822703.2300,3,0.133442,1,10.007150,55.149204,10.232912,970.628204,11.110160,0
2017-11-07,sz.002907,16.9300,16.9300,16.9300,16.9300,15.3900,66111,1119259.2300,3,0.165030,1,10.006500,60.667708,11.256868,1067.754094,12.221897,0
2017-11-08,sz.002907,18.6200,18.6200,18.6200,18.6200,16.9300,112914,2102458.6800,3,0.281862,1,9.982283,66.723729,12.380560,1174.340297,13.441921,0
2017-11-09,sz.002907,20.4800,20.4800,20.4800,20.4800,18.6200,95970,1965465.6000,3,0.239566,1,9.989251,73.388935,13.617286,1291.648189,14.784670,0
2017-11-10,sz.002907,22.5300,22.5300,22.5300,22.5300,20.4800,1448515,32635042.9500,3,3.615864,1,10.009770,80.734995,14.980344,1420.939145,16.264581,0
2017-11-13,sz.002907,24.7800,24.7800,24.7800,24.7800,22.5300,1880106,46589026.6800,3,4.693225,1,9.986685,88.797744,16.476384,1562.843853,17.888873,0
2017-11-14,sz.002907,25.4000,27.2600,25.2600,27.2600,24.7800,26766723,705127582.1700,3,66.816583,1,10.008070,97.684685,18.125352,1719.254376,19.679204,0
2017-11-15,sz.002907,25.7700,28.8000,24.5300,27.3400,27.2600,22177067,578072154.6100,3,55.359628,1,0.293470,97.971361,18.178545,1724.299877,19.736957,0
2017-11-16,sz.002907,26.0000,29.9800,25.5000,28.3000,27.3400,23421303,646582007.8700,3,58.465559,1,3.511335,101.411467,18.816855,1784.845886,20.429988,0
2017-11-17,sz.002907,27.0200,30.7900,26.3900,29.3900,28.3000,24019698,690501292.0000,3,59.959306,1,3.851591,105.317421,19.541603,1853.590834,21.216867,0
2017-11-20,sz.002907,28.3000,30.2300,26.4500,26.4500,29.3900,18949887,530323431.3300,3,47.303762,1,-10.003400,94.782096,17.586778,1668.168681,19.094459,0
2017-11-21,sz.002907,24.9900,26.4500,23.8100,23.8200,26.4500,17444029,429766083.8500,3,43.544755,1,-9.943293,85.357638,15.838074,1502.297845,17.195842,0
2017-11-22,sz.002907,23.5200,23.9100,22.4100,22.5000,23.8200,11653663,267559619.6200,3,29.090522,1,-5.541561,80.627492,14.960397,1419.047082,16.242923,0
2017-11-23,sz.002907,21.9900,21.9900,20.6800,20.8000,22.5000,11345585,242680799.6800,3,28.321480,1,-7.555559,74.535637,13.830056,1311.830192,15.015680,0
2017-11-24,sz.002907,20.2700,21.3100,19.8900,20.0700,20.8000,8859854,182589329.4200,3,22.116460,1,-3.509613,71.919722,13.344674,1265.789998,14.488688,0
2017-11-27,sz.002907,19.9800,20.6600,19.4000,20.2500,20.0700,7298007,147019447.2100,3,18.217691,1,0.896863,72.564742,13.464358,1277.142374,14.618631,0
2017-11-28,sz.002907,20.0100,20.5400,19.9500,20.2400,20.2500,6221931,126025885.9700,3,15.531530,1,-0.049384,72.528908,13.457708,1276.511687,14.611412,0
2017-11-29,sz.002907,20.1600,20.3400,18.4100,18.9600,20.2400,9818007,187816880.2200,3,24.508255,1,-6.324114,67.942100,12.606628,1195.783675,13.687370,0
2017-11-30,sz.002907,18.8000,19.2600,18.6300,18.8700,18.9600,6274207,118976726.1000,3,15.662024,1,-0.474674,67.619590,12.546787,1190.107487,13.622398,0
2017-12-01,sz.002907,18.6500,18.9500,18.2300,18.5800,18.8700,5238456,97394038.6100,3,13.076525,1,-1.536836,66.580391,12.353964,1171.817546,13.413045,0
2017-12-04,sz.002907,18.0000,18.2500,16.7200,16.7200,18.5800,7534231,129866951.1100,3,18.807366,1,-10.010770,59.915185,11.117237,1054.509654,12.070297,0
2017-12-05,sz.002907,16.2100,16.6900,15.4400,15.8000,16.7200,6711413,107774789.6400,3,16.753402,1,-5.502388,56.618416,10.505523,996.486396,11.406142,0
2017-12-06,sz.002907,15.8800,16.4700,15.7500,16.3300,15.8000,5243342,84573372.4800,3,13.088722,1,3.354429,58.517642,10.857924,1029.912838,11.788753,0
2017-12-07,sz.002907,16.2600,16.2600,15.9000,16.0700,16.3300,4148570,66728116.9800,3,10.355891,1,-1.592163,57.585946,10.685048,1013.514961,11.601057,0
2017-12-08,sz.002907,16.0000,17.5900,15.9600,17.0900,16.0700,8612592,145403382.0300,3,21.499231,1,6.347234,61.241059,11.363253,1077.845095,12.337403,0
2017-12-11,sz.002907,16.9700,17.3500,16.7300,17.1900,17.0900,6066162,103131903.3600,3,15.142691,1,0.585140,61.599404,11.429744,1084.151971,12.409593,0
2017-12-12,sz.002907,16.9000,16.9800,16.0100,16.0600,17.1900,5192988,85807215.4000,3,12.963025,1,-6.573595,57.550112,10.678399,1012.884273,11.593838,0
2017-12-13,sz.002907,16.1600,16.4400,16.0400,16.3300,16.0600,3170742,51506280.9600,3,7.914983,1,1.681198,58.517642,10.857924,1029.912838,11.788753,0
2017-12-14,sz.002907,16.2600,16.7800,16.0900,16.6700,16.3300,4231990,69494116.2100,3,10.564129,1,2.082058,59.736013,11.083992,1051.356216,12.034201,0
2017-12-15,sz.002907,16.6100,16.9200,16.3800,16.4700,16.6700,3448511,57184902.7900,3,8.608365,1,-1.199765,59.019324,10.951011,1038.742464,11.889820,0
2017-12-18,sz.002907,16.3700,16.4700,16.0000,16.3200,16.4700,3177408,51459223.6700,3,7.931623,1,-0.910744,58.481807,10.851275,1029.282150,11.781534,0
2017-12-19,sz.002907,16.3200,16.6000,16.2500,16.4300,16.3200,2956270,48628003.2200,3,7.379606,1,0.674023,58.875986,10.924415,1036.219714,11.860944,0
2017-12-20,sz.002907,16.4500,16.5500,16.0100,16.0300,16.4300,2768650,44759167.1900,3,6.911258,1,-2.434568,57.442608,10.658452,1010.992210,11.572181,0
2017-12-21,sz.002907,16.0700,16.0700,15.2500,15.8000,16.0300,3804716,59611497.0100,3,9.497544,1,-1.434813,56.618416,10.505523,996.486396,11.406142,0
2017-12-22,sz.002907,15.7500,16.1300,15.6500,15.6500,15.8000,2653923,42238097.1000,3,6.624870,1,-0.949371,56.080900,10.405787,987.026082,11.297856,0
2017-12-25,sz.002907,15.6700,17.2200,15.1700,17.2200,15.6500,7831698,127622177.4700,3,19.549920,1,10.031950,61.706907,11.449691,1086.044034,12.431251,0
2017-12-26,sz.002907,17.2000,18.9400,17.0000,18.9400,17.2200,11634946,213886421.9900,3,29.043799,1,9.988393,67.870431,12.593330,1194.522300,13.672932,0
2017-12-27,sz.002907,20.0200,20.8300,19.5000,20.8300,18.9400,20188736,407729395.2500,3,50.396246,1,9.978877,74.643140,13.850003,1313.722255,15.037338,0
2017-12-28,sz.002907,20.1000,20.8000,19.8200,20.3200,20.8300,14618660,295648767.3800,3,36.491912,1,-2.448393,72.815583,13.510901,1281.557187,14.669165,0
2017-12-29,sz.002907,19.9000,20.0600,18.3200,18.8400,20.3200,11841489,226381680.6900,3,29.559383,1,-7.283463,67.512086,12.526839,1188.215424,13.600741,0
2018-01-02,sz.002907,18.9400,20.7200,18.9000,20.7200,18.8400,13774395,272113679.9300,3,34.384411,1,9.978764,74.248961,13.776864,1306.784691,14.957928,0
2018-01-03,sz.002907,20.6000,22.7900,20.3200,21.5900,20.7200,20085818,436502081.1600,3,50.139336,1,4.198846,77.366557,14.355332,1361.654512,15.585987,0
2018-01-04,sz.002907,20.5000,22.9000,19.6000,21.9100,21.5900,15247258,319073626.8600,3,38.061053,1,1.482166,78.513260,14.568102,1381.836515,15.816998,0
2018-01-05,sz.002907,21.5000,24.1000,21.2000,24.1000,21.9100,17828547,406500390.4800,3,44.504611,1,9.995439,86.361002,16.024248,1519.957097,17.397976,0
2018-01-08,sz.002907,24.8200,26.5100,24.5600,26.5100,24.1000,22598796,580718542.1700,3,56.412371,1,9.999999,94.997102,17.626673,1671.952807,19.137773,0
2018-01-09,sz.002907,28.1500,29.1600,27.3100,29.1600,26.5100,13492912,383120662.5500,3,33.681757,1,9.996226,104.493229,19.388675,1839.085019,21.050829,0
2018-01-10,sz.002907,30.8300,32.0800,29.5400,32.0800,29.1600,22655481,702488878.0700,3,56.553872,1,10.013720,114.956886,21.330202,2023.245796,23.158799,0
2018-01-11,sz.002907,33.4400,35.2900,33.0000,35.2900,32.0800,15202782,522239750.9400,3,37.950030,1,10.006230,126.459741,23.464552,2225.696513,25.476123,0
2018-01-12,sz.002907,37.0000,38.8100,32.6300,36.0000,35.2900,27814868,977711241.2200,3,69.433020,1,2.011899,129.003986,23.936636,2270.475332,25.988677,0
2018-01-15,sz.002907,33.9500,39.6000,33.6800,39.6000,36.0000,24129690,897902082.0700,3,60.233874,1,9.999995,141.904385,26.330299,2497.522865,28.587545,0
2018-01-16,sz.002907,39.6000,39.6000,39.6000,39.6000,39.6000,0,0.0000,3,,0,0.000000,141.904385,26.330299,2497.522865,28.587545,0
2018-01-17,sz.002907,39.6000,39.6000,39.6000,39.6000,39.6000,0,0.0000,3,,0,0.000000,141.904385,26.330299,2497.522865,28.587545,0
2018-01-18,sz.002907,39.0000,43.5600,37.7000,43.5600,39.6000,13710673,570918946.2200,3,34.225344,1,10.000010,156.094824,28.963329,2747.275152,31.446300,0
2018-01-19,sz.002907,47.0000,47.9200,41.9000,42.8800,43.5600,21758290,1006876838.2600,3,54.314254,1,-1.561066,153.658082,28.511193,2704.388395,30.955402,0
