date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-08-12,sz.002808,9.2500,11.1000,9.2500,11.1000,7.7100,15405,168645.0000,3,0.051350,1,43.968900,32.388947,5.616958,97.507953,4.357642,0
2016-08-15,sz.002808,12.2100,12.2100,12.2100,12.2100,11.1000,1700,20757.0000,3,0.005667,1,10.000000,35.627842,6.178654,107.258748,4.793407,0
2016-08-16,sz.002808,13.4300,13.4300,13.4300,13.4300,12.2100,4300,57749.0000,3,0.014333,1,9.991800,39.187708,6.796014,117.975838,5.272355,0
2016-08-17,sz.002808,14.7700,14.7700,14.7700,14.7700,13.4300,3100,45787.0000,3,0.010333,1,9.977700,43.097725,7.474097,129.747068,5.798413,0
2016-08-18,sz.002808,16.2500,16.2500,16.2500,16.2500,14.7700,5505,89456.0000,3,0.018350,1,10.020300,47.416251,8.223025,142.748129,6.379432,0
2016-08-19,sz.002808,17.8800,17.8800,17.8800,17.8800,16.2500,3200,57216.0000,3,0.010667,1,10.030800,52.172466,9.047857,157.066864,7.019338,0
2016-08-22,sz.002808,19.6700,19.6700,19.6700,19.6700,17.8800,5710,112315.0000,3,0.019033,1,10.011200,57.395548,9.953655,172.791120,7.722056,0
2016-08-23,sz.002808,21.6400,21.6400,21.6400,21.6400,19.6700,3713,80349.0000,3,0.012377,1,10.015200,63.143857,10.950539,190.096585,8.495440,0
2016-08-24,sz.002808,23.8000,23.8000,23.8000,23.8000,21.6400,9410,223958.0000,3,0.031367,1,9.981500,69.446571,12.043568,209.071106,9.343414,0
2016-08-25,sz.002808,26.1800,26.1800,26.1800,26.1800,23.8000,17086,447311.0000,3,0.056953,1,10.000000,76.391228,13.247925,229.978216,10.277755,0
2016-08-26,sz.002808,28.8000,28.8000,28.8000,28.8000,26.1800,26700,768960.0000,3,0.089000,1,10.007600,84.036187,14.573730,252.993607,11.306316,0
2016-08-29,sz.002808,31.6800,31.6800,31.6800,31.6800,28.8000,30442,964402.0000,3,0.101473,1,10.000000,92.439806,16.031103,278.292967,12.436947,0
2016-08-30,sz.002808,34.8500,34.8500,34.8500,34.8500,31.6800,31131,1084915.0000,3,0.103770,1,10.006300,101.689622,17.635225,306.139833,13.681427,0
2016-08-31,sz.002808,38.3400,38.3400,38.3400,38.3400,34.8500,37966,1455616.0000,3,0.126553,1,10.014400,111.873174,19.401278,336.797739,15.051533,0
2016-09-01,sz.002808,42.1700,42.1700,42.1700,42.1700,38.3400,48000,2024160.0000,3,0.160000,1,9.989600,123.048820,21.339381,370.442375,16.555116,0
2016-09-02,sz.002808,46.3900,46.3900,46.3900,46.3900,42.1700,63900,2964321.0000,3,0.213000,1,10.007100,135.362455,23.474838,407.512966,18.211805,0
2016-09-05,sz.002808,51.0300,51.0300,51.0300,51.0300,46.3900,105542,5385808.0000,3,0.351807,1,10.002150,148.901619,25.822827,448.273047,20.033378,0
2016-09-06,sz.002808,56.1300,56.1300,54.2200,56.1300,51.0300,14688165,820044368.0000,3,48.960550,1,9.994126,163.783027,28.403592,493.073998,22.035538,0
2016-09-07,sz.002808,56.8000,60.8000,55.8000,58.5600,56.1300,19831075,1145978320.0000,3,66.103583,1,4.329236,170.873580,29.633250,514.420334,22.989508,0
2016-09-08,sz.002808,55.9500,56.5100,54.1000,54.7500,58.5600,12085251,667469136.0000,3,40.284170,1,-6.506149,159.756293,27.705267,480.951388,21.493777,0
2016-09-09,sz.002808,53.8000,53.9800,51.0000,52.5600,54.7500,9998560,524849712.0000,3,33.328533,1,-3.999998,153.366041,26.597057,461.713332,20.634026,0
