date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-08-21,sz.002161,60.0000,65.0000,57.0000,57.1000,13.3000,8576161,508160202.9600,3,66.585101,1,329.323300,105.232017,29.039303,108.286867,26.041463,0
2007-08-22,sz.002161,59.3300,60.6000,57.0200,57.5000,57.1000,3053402,178953677.5800,3,23.706537,1,0.700528,105.969194,29.242731,109.045444,26.223890,0
2007-08-23,sz.002161,57.0100,57.4800,52.0200,52.4000,57.5000,2972767,159866853.4800,3,23.080489,1,-8.869562,96.570187,26.649028,99.373587,23.897945,0
2007-08-24,sz.002161,53.0800,53.8000,52.0000,52.5600,52.4000,1180869,62332921.2300,3,9.168238,1,0.305343,96.865058,26.730399,99.677018,23.970916,0
2007-08-27,sz.002161,52.6800,53.9900,50.5000,50.8500,52.5600,1546147,80542578.3600,3,12.004247,1,-3.253430,93.713626,25.860745,96.434101,23.191040,0
2007-08-28,sz.002161,50.9000,52.7600,48.8800,52.2600,50.8500,1287267,65431302.8500,3,9.994309,1,2.772861,96.312175,26.577828,99.108085,23.834096,0
2007-08-29,sz.002161,52.2700,52.2700,49.1000,49.3900,52.2600,812486,40797652.2800,3,6.308121,1,-5.491770,91.022930,25.118234,93.665295,22.525182,0
2007-08-30,sz.002161,49.4000,51.8000,49.2100,50.9900,49.3900,583173,29370067.3300,3,4.527741,1,3.239527,93.971638,25.931945,96.699603,23.254890,0
2007-08-31,sz.002161,56.0900,56.0900,56.0800,56.0900,50.9900,1007239,56495931.9900,3,7.820179,1,10.001960,103.370645,28.525648,106.371460,25.580835,0
2007-09-03,sz.002161,60.9500,60.9500,57.0200,57.5000,56.0900,2378050,139266225.7200,3,18.463121,1,2.513817,105.969194,29.242731,109.045444,26.223890,0
2007-09-04,sz.002161,57.6600,57.7800,54.0200,55.0200,57.5000,871658,48307880.6400,3,6.767531,1,-4.313043,101.398696,27.981479,104.342267,25.092843,0
2007-09-05,sz.002161,54.3800,55.3500,53.3300,53.9800,55.0200,571899,31019441.8000,3,4.440210,1,-1.890224,99.482036,27.452567,102.369966,24.618532,0
2007-09-06,sz.002161,54.5000,54.6300,53.6000,54.6300,53.9800,480157,25954608.2000,3,3.727927,1,1.204152,100.679949,27.783137,103.602654,24.914976,0
2007-09-07,sz.002161,54.0000,54.9000,53.8000,53.9100,54.6300,437092,23655104.5400,3,3.393571,1,-1.317959,99.353030,27.416967,102.237216,24.586608,0
2007-09-10,sz.002161,53.2100,54.3000,51.8000,52.5000,53.9100,693119,36226368.2300,3,5.381359,1,-2.615470,96.754481,26.699885,99.563232,23.943552,0
2007-09-11,sz.002161,51.9300,52.1500,49.3900,49.5000,52.5000,517821,26426132.2500,3,4.020349,1,-5.714286,91.225654,25.174177,93.873904,22.575349,0
2007-09-12,sz.002161,52.4900,54.4500,49.6000,54.4500,49.5000,1411905,73226030.3900,3,10.961995,1,10.000000,100.348219,27.691595,103.261294,24.832884,0
2007-09-13,sz.002161,54.0000,56.0000,52.9000,54.0000,54.4500,848690,46182418.8400,3,6.589208,1,-0.826448,99.518895,27.462738,102.407895,24.627654,0
