date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2005-03-03,sz.002039,9.7100,10.1000,9.1200,9.2400,5.9700,24380244,234728564.3200,3,60.950610,1,54.773870,29.382057,5.149037,-17.709298,5.731299,0
2005-03-04,sz.002039,9.4500,10.1600,9.4500,9.8000,9.2400,17313930,170407960.3800,3,43.284825,1,6.060000,31.162788,5.461100,-18.782588,6.078651,0
2005-03-07,sz.002039,9.7000,9.7300,9.1000,9.3300,9.8000,9132147,85957688.1900,3,22.830368,1,-4.800000,29.668246,5.199190,-17.881791,5.787123,0
2005-03-08,sz.002039,9.2800,9.5900,9.2000,9.5900,9.3300,6325955,59703462.1000,3,15.814887,1,2.790000,30.495014,5.344076,-18.380104,5.948394,0
2005-03-09,sz.002039,9.6000,9.7400,9.2800,9.3200,9.5900,5412426,51320399.4100,3,13.531065,1,-2.820000,29.636447,5.193617,-17.862625,5.780921,0
2005-03-10,sz.002039,9.3600,9.6000,9.3100,9.3600,9.3200,4600511,43351441.7700,3,11.501278,1,0.430000,29.763642,5.215908,-17.939288,5.805732,0
2005-03-11,sz.002039,9.4300,9.8600,9.4200,9.5000,9.3600,7815544,75285382.4200,3,19.538860,1,1.500000,30.208825,5.293923,-18.207611,5.892569,0
2005-03-14,sz.002039,9.6000,10.0600,9.4800,9.9300,9.5000,8030683,78988285.0300,3,20.076707,1,4.530000,31.576172,5.533543,-19.031745,6.159286,0
2005-03-15,sz.002039,9.8900,9.9300,9.6400,9.7800,9.9300,3678782,35975965.3900,3,9.196955,1,-1.510000,31.099190,5.449955,-18.744256,6.066245,0
2005-03-16,sz.002039,9.7200,9.7500,9.3000,9.4500,9.7800,3758390,35626223.4600,3,9.395975,1,-3.370000,30.049831,5.266061,-18.111782,5.861556,0
2005-03-17,sz.002039,9.3700,9.5400,9.2500,9.3000,9.4500,2998112,28044935.6100,3,7.495280,1,-1.590000,29.572850,5.182472,-17.824293,5.768515,0
2005-03-18,sz.002039,9.3100,9.3900,9.1200,9.3900,9.3000,2495279,23130562.9400,3,6.238198,1,0.970000,29.859038,5.232625,-17.996786,5.824340,0
2005-03-21,sz.002039,9.3200,9.4700,9.2600,9.4300,9.3900,1616577,15189747.7500,3,4.041442,1,0.430000,29.986233,5.254915,-18.073450,5.849150,0
2005-03-22,sz.002039,9.3700,9.4200,8.4900,8.4900,9.4300,8011273,68936826.0300,3,20.028182,1,-9.970000,26.997150,4.731096,-16.271855,5.266096,0
2005-03-23,sz.002039,8.3000,8.4100,8.0700,8.2200,8.4900,4161800,34300327.4400,3,10.404500,1,-3.180000,26.138583,4.580637,-15.754375,5.098623,0
2005-03-24,sz.002039,8.1800,8.3400,8.1200,8.2900,8.2200,2386061,19599884.6600,3,5.965152,1,0.850000,26.361174,4.619645,-15.888536,5.142042,0
2005-03-25,sz.002039,8.2600,8.3000,7.9100,7.9600,8.2900,3324518,26967342.9500,3,8.311295,1,-3.980000,25.311815,4.435750,-15.256061,4.937353,0
2005-03-28,sz.002039,7.9500,8.1300,7.8000,8.0900,7.9600,2358678,18846270.7200,3,5.896695,1,1.630000,25.725199,4.508194,-15.505218,5.017988,0
2005-03-29,sz.002039,8.0500,8.2300,8.0000,8.0200,8.0900,1525236,12352785.5900,3,3.813090,1,-0.870000,25.502608,4.469186,-15.371057,4.974569,0
2005-03-30,sz.002039,7.8000,7.9400,7.7000,7.7500,8.0200,2102865,16374233.2900,3,5.257162,1,-3.370000,24.644041,4.318727,-14.853577,4.807096,0
2005-03-31,sz.002039,7.9000,8.3800,7.9000,8.0800,7.7500,3763794,30552042.3500,3,9.409485,1,4.260000,22.287050,3.261767,5.053213,4.265420,0
2005-04-01,sz.002039,8.0800,8.5200,8.0100,8.3800,8.0800,4641225,38222606.3900,3,11.603063,1,3.710000,23.114539,3.382872,5.240832,4.423789,0
2005-04-04,sz.002039,8.2300,8.3500,8.1100,8.2000,8.3800,2611642,21523400.1700,3,6.529105,1,-2.150000,22.618045,3.310209,5.128260,4.328767,0
2005-04-05,sz.002039,8.1800,8.2500,8.1000,8.1500,8.2000,1589896,12989871.3500,3,3.974740,1,-0.610000,22.480131,3.290025,5.096990,4.302372,0
2005-04-06,sz.002039,8.1600,8.5700,8.1600,8.4100,8.1500,3184218,26650292.3500,3,7.960545,1,3.190000,23.197288,3.394983,5.259594,4.439626,0
2005-04-07,sz.002039,8.4000,8.6800,8.3200,8.4000,8.4100,3283193,27870573.6100,3,8.207982,1,-0.120000,23.169705,3.390946,5.253340,4.434347,0
2005-04-08,sz.002039,8.5000,8.5800,8.3800,8.5000,8.4000,1892729,16021919.5500,3,4.731822,1,1.190000,23.445535,3.431314,5.315879,4.487137,0
2005-04-11,sz.002039,8.4900,8.5500,8.2300,8.2700,8.5000,1944844,16302358.8700,3,4.862110,1,-2.710000,22.811126,3.338467,5.172038,4.365720,0
2005-04-12,sz.002039,8.2700,8.3500,8.2000,8.3000,8.2700,1057466,8754210.3200,3,2.643665,1,0.360000,22.893875,3.350577,5.190800,4.381557,0
2005-04-13,sz.002039,8.3100,8.5600,8.3100,8.4000,8.3000,1772481,14981077.8500,3,4.431202,1,1.200000,23.169705,3.390946,5.253340,4.434347,0
2005-04-14,sz.002039,8.4900,8.5200,8.2800,8.3000,8.4000,1499928,12607256.9100,3,3.749820,1,-1.190000,22.893875,3.350577,5.190800,4.381557,0
2005-04-15,sz.002039,8.2400,8.2400,8.0000,8.0000,8.3000,1967307,15891684.3000,3,4.918267,1,-3.610000,22.066386,3.229472,5.003181,4.223188,0
2005-04-18,sz.002039,7.9500,7.9900,7.8000,7.8500,8.0000,1353184,10626202.7800,3,3.382960,1,-1.880000,21.652641,3.168920,4.909371,4.144003,0
2005-04-19,sz.002039,7.9000,8.0400,7.8500,7.9900,7.8500,946541,7535480.4500,3,2.366353,1,1.780000,22.038803,3.225435,4.996927,4.217909,0
2005-04-20,sz.002039,7.9800,8.0000,7.8000,7.8800,7.9900,1156401,9152076.9600,3,2.891002,1,-1.380000,21.735390,3.181030,4.928133,4.159840,0
2005-04-21,sz.002039,7.8800,7.8800,7.3000,7.4200,7.8800,3208958,23977255.2000,3,8.022395,1,-5.840000,20.466573,2.995335,4.640450,3.917007,0
2005-04-22,sz.002039,7.4200,7.7100,7.3100,7.5900,7.4200,2244254,16880903.6700,3,5.610635,1,2.290000,20.935484,3.063962,4.746768,4.006749,0
2005-04-25,sz.002039,7.5000,7.5700,7.3000,7.4000,7.5900,963530,7169651.6600,3,2.408825,1,-2.500000,20.411407,2.987262,4.627942,3.906449,0
2005-04-26,sz.002039,6.6600,7.1900,6.6600,7.1100,7.4000,5751695,40217071.5400,3,14.379238,1,-3.920000,29.489428,2.928747,1.988086,1.939793,0
2005-04-27,sz.002039,7.0300,7.3000,7.0300,7.2100,7.1100,2364335,16966808.3500,3,5.910837,1,1.410000,29.904188,2.969938,2.016048,1.967075,0
2005-04-28,sz.002039,7.1900,7.2900,7.1100,7.1800,7.2100,1435664,10305489.5000,3,3.589160,1,-0.420000,29.779760,2.957581,2.007660,1.958891,0
2005-04-29,sz.002039,7.1800,7.4300,7.1600,7.3300,7.1800,1286361,9381942.5400,3,3.215902,1,2.090000,30.401900,3.019369,2.049602,1.999814,0
2005-05-09,sz.002039,7.2300,7.4000,7.1800,7.2500,7.3300,1431933,10388938.8200,3,3.579832,1,-1.090000,30.070092,2.986415,2.027233,1.977988,0
2005-05-10,sz.002039,7.7700,7.7700,6.9800,7.2700,7.2500,1102222,7938274.2100,3,2.755555,1,0.280000,30.153044,2.994654,2.032825,1.983445,0
2005-05-11,sz.002039,7.3000,7.3100,7.0600,7.1600,7.2700,970939,6985544.7400,3,2.427347,1,-1.510000,29.696808,2.949342,2.002067,1.953434,0
2005-05-12,sz.002039,7.2100,7.2100,7.0800,7.1500,7.1600,421180,3000959.7400,3,1.052950,1,-0.140000,29.655332,2.945223,1.999271,1.950706,0
2005-05-13,sz.002039,7.1500,7.2200,7.0800,7.1500,7.1500,246446,1760219.3200,3,0.616115,1,0.000000,29.655332,2.945223,1.999271,1.950706,0
2005-05-16,sz.002039,7.1500,7.1500,6.8100,6.8400,7.1500,750499,5177232.1800,3,1.876248,1,-4.340000,28.369576,2.817528,1.912589,1.866130,0
2005-05-17,sz.002039,6.8500,7.0100,6.8000,6.9200,6.8400,726340,5017810.0100,3,1.815850,1,1.170000,28.701384,2.850482,1.934959,1.887956,0
2005-05-18,sz.002039,6.9200,7.0200,6.8500,6.9000,6.9200,626774,4339168.2700,3,1.566935,1,-0.290000,28.618432,2.842243,1.929367,1.882499,0
2005-05-19,sz.002039,6.9500,7.0700,6.8500,7.0300,6.9000,1037714,7232916.5400,3,2.594285,1,1.880000,29.157620,2.895793,1.965717,1.917967,0
2005-05-20,sz.002039,7.0200,7.1300,6.9900,7.0500,7.0300,989615,6980984.1000,3,2.474037,1,0.280000,29.240572,2.904031,1.971309,1.923423,0
2005-05-23,sz.002039,7.0000,7.0300,6.8900,6.9900,7.0500,519641,3621170.5700,3,1.299103,1,-0.850000,28.991716,2.879316,1.954532,1.907054,0
