date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-12-18,sz.002198,20.5000,23.5000,20.3900,22.0000,5.9900,11483655,247040566.3700,3,70.022287,1,267.278800,64.565596,26.743631,112.794519,18.019542,0
2007-12-19,sz.002198,21.0600,21.4400,19.8000,20.2500,22.0000,7074590,144347266.7000,3,43.137744,1,-7.954545,59.429697,24.616297,103.822228,16.586170,0
2007-12-20,sz.002198,19.5000,20.2900,19.3600,19.9000,20.2500,3994605,79292930.3200,3,24.357348,1,-1.728397,58.402517,24.190830,102.027769,16.299495,0
2007-12-21,sz.002198,19.7000,21.0000,19.6200,20.6600,19.9000,3564500,72934514.2600,3,21.734756,1,3.819097,60.632965,25.114701,105.924307,16.921988,0
2007-12-24,sz.002198,20.9500,21.5900,20.7100,20.9000,20.6600,3913145,82712571.9300,3,23.860640,1,1.161664,61.337317,25.406449,107.154793,17.118565,0
2007-12-25,sz.002198,20.6600,21.4200,20.3800,21.2600,20.9000,2691155,56487313.3600,3,16.409482,1,1.722491,62.393845,25.844072,109.000522,17.413431,0
2007-12-26,sz.002198,21.3000,22.3800,21.3000,22.3800,21.2600,3264878,71439891.8900,3,19.907793,1,5.268104,65.680820,27.205566,114.742788,18.330789,0
2007-12-27,sz.002198,22.5000,24.3800,22.5000,23.1100,22.3800,4037776,94555733.5500,3,24.620585,1,3.261847,67.823224,28.092969,118.485515,18.928710,0
2007-12-28,sz.002198,23.1200,23.8400,22.5000,23.2900,23.1100,2218259,51432203.1900,3,13.525970,1,0.778885,68.351488,28.311780,119.408379,19.076143,0
2008-01-02,sz.002198,23.2400,23.8000,22.6100,23.3000,23.2900,1839844,42802089.2300,3,11.218561,1,0.042930,68.380836,28.323936,119.459650,19.084334,0
2008-01-03,sz.002198,23.0400,23.9800,23.0300,23.7500,23.3000,2233492,52685587.7800,3,13.618854,1,1.931334,69.701496,28.870965,121.766810,19.452915,0
2008-01-04,sz.002198,23.7500,23.9500,22.8300,23.1500,23.7500,1716038,39734137.0500,3,10.463646,1,-2.526317,67.940616,28.141594,118.690596,18.961473,0
2008-01-07,sz.002198,22.7500,23.1000,22.4500,22.7700,23.1500,1614685,36643383.7200,3,9.845640,1,-1.641465,66.825392,27.679658,116.742327,18.650226,0
2008-01-08,sz.002198,22.7900,22.9900,22.0100,22.1000,22.7700,1878839,41860050.9100,3,11.456335,1,-2.942468,64.859076,26.865193,113.307221,18.101449,0
2008-01-09,sz.002198,22.1000,22.7400,22.0000,22.6500,22.1000,974180,21932753.1200,3,5.940122,1,2.488684,66.473216,27.533784,116.127084,18.551938,0
2008-01-10,sz.002198,22.6500,22.9000,22.0000,22.1800,22.6500,1544576,34457102.7700,3,9.418146,1,-2.075052,65.093860,26.962443,113.717383,18.166975,0
2008-01-11,sz.002198,22.1800,22.6400,22.0000,22.3000,22.1800,934425,20844063.1700,3,5.697713,1,0.541023,65.446036,27.108317,114.332626,18.265263,0
2008-01-14,sz.002198,22.5000,23.0000,22.3800,22.9500,22.3000,1451200,33090309.1200,3,8.848780,1,2.914805,67.353656,27.898470,117.665191,18.797659,0
2008-01-15,sz.002198,23.1000,23.3500,22.6900,23.0100,22.9500,1243302,28619869.1500,3,7.581110,1,0.261436,67.529744,27.971407,117.972813,18.846803,0
2008-01-16,sz.002198,23.1500,23.7000,22.7100,23.4100,23.0100,1842806,42697236.7200,3,11.236622,1,1.738373,68.703664,28.457655,120.023622,19.174431,0
2008-01-17,sz.002198,23.5000,23.6300,21.2000,22.9000,23.4100,1541050,35343465.2700,3,9.396646,1,-2.178557,67.206916,27.837689,117.408840,18.756706,0
2008-01-18,sz.002198,22.8000,24.0300,22.6100,23.9500,22.9000,2493805,58559536.3000,3,15.206128,1,4.585158,70.288456,29.114089,122.792215,19.616729,0
2008-01-21,sz.002198,23.9800,24.1800,21.7300,22.1200,23.9500,1445417,33539104.0300,3,8.813518,1,-7.640918,64.917772,26.889505,113.409762,18.117831,0
2008-01-22,sz.002198,21.8000,21.8500,19.9100,19.9100,22.1200,1514809,31269181.5500,3,9.236640,1,-9.990963,58.431865,24.202986,102.079040,16.307686,0
2008-01-23,sz.002198,19.9100,20.9300,19.1600,20.7700,19.9100,1015877,20666747.6000,3,6.194372,1,4.319440,60.955793,25.248419,106.488280,17.012086,0
2008-01-24,sz.002198,20.8200,21.5000,20.1600,20.8300,20.7700,948100,19857115.2600,3,5.781098,1,0.288876,61.131881,25.321356,106.795901,17.061230,0
2008-01-25,sz.002198,20.7000,20.9900,20.2000,20.4000,20.8300,638274,13209294.1700,3,3.891915,1,-2.064332,59.869917,24.798640,104.591281,16.709030,0
2008-01-28,sz.002198,20.0000,20.3400,18.3600,18.3600,20.4000,938205,17729994.7500,3,5.720762,1,-9.999995,53.882925,22.318776,94.132153,15.038127,0
2008-01-29,sz.002198,18.4600,18.8000,17.9600,18.4900,18.3600,512695,9457390.9500,3,3.126189,1,0.708056,54.264449,22.476806,94.798666,15.144606,0
2008-01-30,sz.002198,18.8000,19.9800,18.5100,19.2400,18.4900,888178,17206202.6800,3,5.415720,1,4.056247,56.465549,23.388521,98.643934,15.758909,0
