date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-12-16,sz.002320,48.0000,53.0000,48.0000,48.3300,33.6000,20664349,1024055860.6900,3,65.393509,1,43.839300,54.508618,15.948808,-157.503233,19.214246,0
2009-12-17,sz.002320,46.2000,46.4000,43.5000,43.9200,48.3300,8577138,378871043.2500,3,27.142842,1,-9.124800,49.534834,14.493516,-143.131429,17.460991,0
2009-12-18,sz.002320,43.0000,43.8000,41.3000,43.6000,43.9200,5718913,241955289.0700,3,18.097826,1,-0.728600,49.173924,14.387917,-142.088577,17.333770,0
2009-12-21,sz.002320,43.0300,44.4800,42.7600,43.5600,43.6000,3724073,162606450.2100,3,11.785041,1,-0.091700,49.128810,14.374717,-141.958221,17.317868,0
2009-12-22,sz.002320,43.3000,43.4900,39.9500,40.0000,43.5600,4672671,193160832.7100,3,14.786934,1,-8.172600,45.113692,13.199923,-130.356493,15.902541,0
2009-12-23,sz.002320,40.0500,41.0000,39.4700,40.5800,40.0000,3161411,127599823.9400,3,10.004465,1,1.450000,45.767840,13.391322,-132.246662,16.133128,0
2009-12-24,sz.002320,40.2400,41.5100,39.0100,41.1500,40.5800,4970627,201946898.9800,3,15.729832,1,1.404600,46.410710,13.579421,-134.104242,16.359740,0
2009-12-25,sz.002320,40.7000,41.2800,40.3000,40.6800,41.1500,3031408,123518984.1900,3,9.593063,1,-1.142200,45.880625,13.424322,-132.572553,16.172885,0
2009-12-28,sz.002320,40.8000,44.7500,40.6800,44.7500,40.6800,6406446,276416075.3000,3,20.273563,1,10.004900,50.470943,14.767414,-145.836327,17.790968,0
2009-12-29,sz.002320,45.9900,48.6600,45.1000,47.2500,44.7500,9581159,447973746.5100,3,30.320123,1,5.586600,53.290548,15.592410,-153.983607,18.784877,0
2009-12-30,sz.002320,47.2000,48.7900,46.5400,48.1100,47.2500,5929915,283128594.1400,3,18.765554,1,1.820100,54.260493,15.876208,-156.786272,19.126782,0
2009-12-31,sz.002320,47.9800,52.9000,47.4800,51.1800,48.1100,7157867,362699077.7200,3,22.651478,1,6.381200,57.722969,16.889302,-166.791133,20.347302,0
2010-01-04,sz.002320,51.3000,54.0000,51.3000,53.0700,51.1800,6471673,343093908.1500,3,20.479978,1,3.692800,59.854591,17.512998,-172.950477,21.098697,0
2010-01-05,sz.002320,54.0000,54.5700,51.3000,52.5000,53.0700,5604693,294772404.9700,3,17.736370,1,-1.074100,59.211720,17.324900,-171.092897,20.872086,0
2010-01-06,sz.002320,52.8000,54.4700,52.2200,52.8100,52.5000,4441732,235802595.3900,3,14.056114,1,0.590500,59.561352,17.427199,-172.103160,20.995330,0
2010-01-07,sz.002320,52.4500,58.0900,52.4500,56.5000,52.8100,8746783,491614235.6100,3,27.679693,1,6.987300,63.723090,18.644892,-184.128546,22.462340,0
2010-01-08,sz.002320,56.0000,58.3800,55.5500,57.9100,56.5000,4702291,268214262.1800,3,14.880668,1,2.495600,65.313347,19.110189,-188.723613,23.022904,0
2010-01-11,sz.002320,56.6000,60.1300,55.6000,59.5800,57.9100,4244145,245300653.9500,3,13.430839,1,2.883800,67.196844,19.661286,-194.165996,23.686836,0
2010-01-12,sz.002320,58.9600,60.0000,57.1000,58.1000,59.5800,3449159,200535257.8200,3,10.915060,1,-2.484100,65.527637,19.172889,-189.342806,23.098441,0
2010-01-13,sz.002320,56.5500,58.3000,55.5500,55.6000,58.1000,4718439,267061931.4400,3,14.931769,1,-4.302900,62.708032,18.347894,-181.195525,22.104533,0
2010-01-14,sz.002320,55.3300,56.7800,55.3300,55.8000,55.6000,3408267,190558909.2800,3,10.785655,1,0.359700,62.933600,18.413893,-181.847308,22.184045,0
2010-01-15,sz.002320,55.7400,56.3000,53.6800,55.9000,55.8000,3570262,195363680.5200,3,11.298297,1,0.179200,63.046384,18.446893,-182.173199,22.223802,0
2010-01-18,sz.002320,55.5500,57.9000,55.4000,57.7000,55.9000,3937772,222888121.2400,3,12.461304,1,3.220000,65.076500,19.040890,-188.039241,22.939416,0
2010-01-19,sz.002320,57.7500,57.7600,54.8000,55.5200,57.7000,2957188,165647074.6000,3,9.358190,1,-3.778200,62.617804,18.321494,-180.934812,22.072728,0
2010-01-20,sz.002320,55.0000,55.6000,51.7000,52.0300,55.5200,2912494,155619087.3300,3,9.216753,1,-6.286000,58.681635,17.169800,-169.561208,20.685231,0
2010-01-21,sz.002320,52.8800,53.8800,51.5000,53.3000,52.0300,2090061,111135907.7100,3,6.614117,1,2.440900,60.113994,17.588898,-173.700027,21.190136,0
2010-01-22,sz.002320,52.3200,52.9000,49.1200,50.9000,53.3000,2773390,140807025.2800,3,8.776551,1,-4.502800,57.407173,16.796903,-165.878637,20.235984,0
2010-01-25,sz.002320,50.0000,51.1900,49.5200,49.7000,50.9000,1145875,57557980.5600,3,3.626187,1,-2.357600,56.053762,16.400905,-161.967943,19.758908,0
2010-01-26,sz.002320,49.8400,50.9700,49.7400,50.3900,49.7000,1264753,63485547.0200,3,4.002383,1,1.388300,56.831973,16.628604,-164.216592,20.033227,0
2010-01-27,sz.002320,50.4000,53.2400,50.4000,52.8000,50.3900,2119918,110674617.0500,3,6.708601,1,4.782700,59.550073,17.423899,-172.070571,20.991355,0
2010-01-28,sz.002320,51.9300,53.0000,51.2000,53.0000,52.8000,1590790,83390696.3100,3,5.034146,1,0.378800,59.775642,17.489899,-172.722353,21.070867,0
2010-01-29,sz.002320,52.5900,54.0000,51.6600,52.4500,53.0000,2037970,107209125.3700,3,6.449272,1,-1.037700,59.155328,17.308400,-170.929951,20.852207,0
2010-02-01,sz.002320,52.3800,52.3800,49.5800,50.0100,52.4500,2202859,111139325.0800,3,6.971073,1,-4.652000,56.403393,16.503204,-162.978205,19.882152,0
2010-02-02,sz.002320,49.9800,50.7800,47.6000,47.7000,50.0100,1978954,97417273.7000,3,6.262513,1,-4.619100,53.798077,15.740909,-155.450118,18.963781,0
2010-02-03,sz.002320,47.7000,47.7000,47.7000,47.7000,47.7000,0,0.0000,3,,0,0.000000,53.798077,15.740909,-155.450118,18.963781,0
2010-02-04,sz.002320,49.0200,52.4700,49.0000,52.4700,47.7000,3994997,204885057.9800,3,12.642396,1,10.000000,59.177885,17.315000,-170.995130,20.860159,0
2010-02-05,sz.002320,51.5200,54.4400,48.3200,49.0200,52.4700,4240049,218336664.3700,3,13.417877,1,-6.575200,55.286829,16.176506,-159.751882,19.488565,0
2010-02-08,sz.002320,48.0000,50.4500,47.5100,48.7200,49.0200,1646264,79964884.9000,3,5.209696,1,-0.612000,54.948477,16.077507,-158.774208,19.369296,0
2010-02-09,sz.002320,47.7200,48.3000,46.6200,46.9000,48.7200,1273780,60465183.6700,3,4.030949,1,-3.735600,52.895804,15.476910,-152.842988,18.645730,0
2010-02-10,sz.002320,47.4800,48.4900,47.0000,47.9800,46.9000,640133,30520654.0300,3,2.025737,1,2.302800,54.113873,15.833308,-156.362613,19.075098,0
2010-02-11,sz.002320,48.0000,49.5600,47.5100,49.1200,47.9800,1008513,49389208.8700,3,3.191497,1,2.376000,55.399614,16.209506,-160.077773,19.528321,0
2010-02-12,sz.002320,49.2500,51.8000,49.2500,51.1500,49.1200,1196910,60920064.8400,3,3.787690,1,4.132700,57.689133,16.879402,-166.693365,20.335375,0
2010-02-22,sz.002320,50.8600,51.0500,49.3800,50.2500,51.1500,816282,41101489.2000,3,2.583171,1,-1.759500,56.674075,16.582404,-163.760344,19.977568,0
2010-02-23,sz.002320,50.1900,50.5300,49.0500,49.4800,50.2500,683586,33704627.8400,3,2.163247,1,-1.532300,55.805637,16.328305,-161.250982,19.671444,0
2010-02-24,sz.002320,49.4800,51.0900,48.8900,50.2300,49.4800,959260,48188557.4200,3,3.035633,1,1.515800,56.651518,16.575804,-163.695166,19.969616,0
2010-02-25,sz.002320,50.8700,52.3000,50.3000,51.9700,50.2300,1452903,74769377.7900,3,4.597794,1,3.464100,58.613964,17.150001,-169.365674,20.661377,0
2010-02-26,sz.002320,52.0000,54.2800,51.9900,52.8000,51.9700,2288485,122515606.4000,3,7.242041,1,1.597100,60.681415,17.283136,-172.070571,20.991355,0
2010-03-01,sz.002320,52.9800,53.2900,51.7000,52.9800,52.8000,1883517,98906577.7100,3,5.960497,1,0.340900,60.888283,17.342056,-172.657175,21.062916,0
2010-03-02,sz.002320,52.9800,53.6700,52.3300,53.1800,52.9800,1047301,55600295.5300,3,3.314244,1,0.377500,61.118137,17.407522,-173.308957,21.142429,0
2010-03-03,sz.002320,53.4900,55.1600,52.6100,53.8000,53.1800,1508816,81449439.6400,3,4.774734,1,1.165900,61.830684,17.610468,-175.329483,21.388918,0
2010-03-04,sz.002320,54.8000,54.8000,51.6800,51.8100,53.8000,1194180,63118287.9500,3,3.779051,1,-3.698900,59.543638,16.959077,-168.844248,20.597767,0
2010-03-05,sz.002320,51.8100,52.4600,50.3600,50.5500,51.8100,1219712,62265013.9000,3,3.859848,1,-2.432000,58.095559,16.546639,-164.738018,20.096837,0
2010-03-08,sz.002320,50.2000,51.0000,49.9300,50.8000,50.5500,1421971,71649202.6300,3,4.499908,1,0.494600,58.382876,16.628472,-165.552746,20.196228,0
2010-03-09,sz.002320,50.8000,51.4000,50.0000,50.3000,50.8000,610888,30809371.2500,3,1.933190,1,-0.984300,57.808242,16.464806,-163.923290,19.997446,0
2010-03-10,sz.002320,50.5900,51.5800,50.0000,50.4600,50.3000,867874,44170550.1700,3,2.746437,1,0.318100,57.992125,16.517179,-164.444716,20.061056,0
2010-03-11,sz.002320,50.0000,50.7000,48.2000,48.8500,50.4600,1298615,63490698.1400,3,4.109541,1,-3.190600,56.141801,15.990174,-159.197867,19.420979,0
2010-03-12,sz.002320,48.8600,49.8000,48.0000,48.4100,48.8500,897803,43941397.3000,3,2.841149,1,-0.900700,55.636123,15.846148,-157.763946,19.246051,0
2010-03-15,sz.002320,48.9900,50.3000,48.9800,49.1600,48.4100,1673059,82889404.5400,3,5.294491,1,1.549300,56.498075,16.091647,6.068905,4.575790,0
2010-03-16,sz.002320,48.5000,49.0000,47.4200,48.5000,49.1600,3972577,191331854.4300,3,10.057157,1,-1.342600,55.739557,15.875608,5.987427,4.514358,0
2010-03-17,sz.002320,48.5200,50.2200,48.0000,50.0200,48.5000,2905580,143343863.5200,3,7.355899,1,3.134000,57.486446,16.373153,6.175074,4.655839,0
2010-03-18,sz.002320,50.1500,51.9800,49.8200,51.5000,50.0200,3130484,160183767.9900,3,7.925276,1,2.958800,59.187365,16.857604,6.357783,4.793596,0
2010-03-19,sz.002320,51.2500,56.6500,51.2500,56.4500,51.5000,5343608,292301662.0700,3,13.528122,1,9.611700,64.876247,18.477898,6.968871,5.254340,0
2010-03-22,sz.002320,57.6000,60.7900,57.3300,58.7000,56.4500,4058934,239103290.1300,3,10.275782,1,3.985800,67.462103,19.214396,7.246638,5.463769,0
2010-03-23,sz.002320,58.6500,59.8800,57.8000,58.8000,58.7000,2261894,132679078.6400,3,5.726314,1,0.170400,67.577030,19.247129,7.258983,5.473077,0
2010-03-24,sz.002320,58.7100,62.5000,58.4100,60.6000,58.8000,3123302,189573116.6600,3,7.907094,1,3.061200,69.645714,19.836327,7.481197,5.640620,0
2010-03-25,sz.002320,60.5500,61.5900,59.2500,60.9900,60.6000,1973993,119474793.6200,3,4.997451,1,0.643600,70.093929,19.963986,7.529343,5.676921,0
2010-03-26,sz.002320,60.2800,60.4700,58.0100,58.1700,60.9900,2343093,138016225.3400,3,5.931881,1,-4.623700,66.852990,19.040910,7.181208,5.414437,0
2010-03-29,sz.002320,58.0000,58.9500,56.6800,57.8000,58.1700,2362681,136823647.6400,3,5.981471,1,-0.636100,66.427761,18.919797,7.135531,5.379998,0
2010-03-30,sz.002320,57.8000,61.0000,57.5000,60.8500,57.8000,3115812,184889533.4000,3,7.888132,1,5.276800,69.933032,19.918160,7.512060,5.663890,0
2010-03-31,sz.002320,60.9000,64.8800,60.3300,63.3600,60.8500,2451036,153361214.8200,3,6.205154,1,4.124900,72.817698,20.739763,7.821925,5.897520,0
2010-04-01,sz.002320,63.0200,65.1000,62.5300,62.8500,63.3600,2172976,138060124.5400,3,5.501205,1,-0.804900,72.231570,20.572824,7.758964,5.850049,0
2010-04-02,sz.002320,62.9700,62.9700,61.3000,62.8000,62.8500,1644285,101637604.2100,3,4.162747,1,-0.079600,72.174107,20.556457,7.752792,5.845395,0
2010-04-06,sz.002320,62.2500,65.8700,62.2500,64.3600,62.8000,1776136,114747065.4800,3,4.496547,1,2.484100,73.966967,21.067095,7.945377,5.990599,0
2010-04-07,sz.002320,64.3700,65.1000,62.8300,64.6300,64.3600,1433718,91363008.9000,3,3.629666,1,0.419500,74.277269,21.155475,7.978709,6.015731,0
2010-04-08,sz.002320,64.4800,65.3400,63.6700,64.1800,64.6300,1145008,74007251.3000,3,2.898754,1,-0.696300,73.760098,21.008176,7.923155,5.973845,0
2010-04-09,sz.002320,64.0000,64.8600,63.0100,64.4000,64.1800,1462738,93419150.7200,3,3.703134,1,0.342800,74.012938,21.080189,7.950315,5.994323,0
2010-04-12,sz.002320,64.4000,65.3700,63.3100,64.7000,64.4000,1232978,79757492.9400,3,3.121463,1,0.465800,74.357718,21.178388,7.987351,6.022246,0
2010-04-13,sz.002320,64.6000,65.0000,59.5000,59.8500,64.7000,2452260,150527323.1500,3,6.208253,1,-7.496100,68.783763,19.590828,7.388608,5.570811,0
2010-04-14,sz.002320,58.5500,61.2800,58.5500,60.7100,59.8500,1104280,66884495.0800,3,2.795646,1,1.436900,69.772134,19.872333,7.494777,5.650859,0
2010-04-15,sz.002320,60.7100,60.7100,60.7100,60.7100,60.7100,0,0.0000,3,,0,0.000000,69.772134,19.872333,7.494777,5.650859,0
2010-04-16,sz.002320,60.5000,64.2900,58.0000,63.6000,60.7100,2067371,127150349.5600,3,5.233851,1,4.760300,73.093522,20.818323,7.851553,5.919859,0
2010-04-19,sz.002320,63.8000,64.5000,61.8800,61.8800,63.6000,1196303,75657214.1200,3,3.028615,1,-2.704400,71.116779,20.255312,7.639216,5.759762,0
